text,true_label,pred_label,prob_ham,prob_phishing,true_name,pred_name,confidence,error_type,split
chance to get free asha bhosle and sonu nigam concert ticket! live bollywood shows & maharaja cruise presents,1,0,0.8226763,0.17732374,Phishing,Ham,0.8226763,FN,val
"2006 global digital media - convergence, triple play and iptv i enclose details of our latest global digital media report.annual report on:digital tv, itv, broadband tv, iptv, voip, cable tv, pay tv, vod, media centres, ftth, convergence, dvr, pvr, branding, customer service, permission based marketing, regional overviews:europe, usa, asia, canada, australia, new zealand.report also contains:triple play business models branding, customer services, marketing strategies bundling voice, broadband and video services digital, interactive, iptv and mobile tv key trends , developments and analyses technologies and services regional overview the media market is on the verge of massive changes.with the convergence of telecoms, media and it, we see the arrival of digital media.dsl and cable based-broadband networks are rapidly moving into triple play models, delivering voice, data and video services.broadband tv (iptv), digital and personal video recorders (dvr or pvr) and video-on-demand (vod), are a few of the prominent services which promise fresh opportunities for emerging digital media companies.this report examines the global digital media market, including in-depth analyses of the market and the various trends and developments.it also examines the triple play business models, convergence, media centres for the digital home and the content and media markets.it includes market overviews and statistics for digital pay tv, digital terrestrial tv, interactive tv, broadband tv, mobile tv, dvr/pvrs, and hdtv and datacasting.key highlights:- the media market is on the verge of massive changes driven by new developments in broadband technology and consumer electronics.- the consumer electronics market is pushing for changes driven by plasma screens and dvrs; thus increasing market demand for more and better entertainment services.this industry will continue to profit from new developments in 2006.- the cable industry is another access technology in the converging markets of telecommunications, broadcasting, internet and e-commerce.- new digital-based broadcasters are rapidly moving into the areas of broadband and telecommunications.broadband tv (iptv) could double the amount of revenue from the top 25% users of high speed broadband.- by 2008, we expect video streaming technology to be mainstream and fully integrated into any broadband service.- changes in the telecommunication and media markets are being forced upon the industry by the new emerging internet companies such as google, ebay/skype, yahoo!, vonage, aol, msn, news ltd and amazon.they are breaking down the old business models in the industry which are mainly built around monopolistic market structures.at the heart of a digital home is the technical concept known as the media centre.by 2015 90% of all households in the developed market will have a home media centre.cable tv operators, telcos, consumer electronics and it companies are all vying for the media centre business.progress in this market will continue to evolve with more mass market developments expected from 2008 onwards.- despite some governments mandating digital tv in its various forms, there is little evidence of a rush by consumers to buy it.instead they are more interested in new services such as provided by internet, online services, pay-per-view and on-demand services.- cable and satellite tv services are rapidly becoming digital.digital terrestrial tv has been slower to make progress due to a lack of global standards.- in 2005, we estimate there were around 350 million cable tv subscriber households worldwide.- video-based services on broadband and interactive digital tv networks are becoming whole new areas for advertising opportunities.personalised media and one-to-one communication will be the predominant advertising mode using digital media.we expect the global market for vod to grow to over 350 million households by 2010.sms took the world by surprise and mobile tv is following in its footsteps it combines two of the most widespread communication media.it is becoming available in selected markets during 2006 and will reach mass market by 2008.- the development of broadband has seen the implementation of interactive tv initiatives.the uk is a leader in this market, with the bbc arguably the best itv broadcaster in the world.we predict that interactive tv and other enhanced television products will generate billions of dollars in advertising and commerce worldwide.nextgen dsl based broadband networks based on ip are now rapidly moving into triple play business models, delivering voice, data and video services; dsl tv is one of the new emerging disruptive technologies.- in a converged telecommunication and media environment, the focus will move toward content and applications, and this will require a change in marketing strategies.telcos, isps and bsps must move on from their techno driven approach.- branding has always been an essential element of the industry's marketing strategies, and this needs to be linked to a value proposition.- for those needing high level strategic information and objective analysis, this report is essential reading.for a complete index of this report click on: [url] pricing:1 - 10 users:eur 1407 1 - 20 users:eur 2111 ordering - three easy ways to place your order:1] order online at [url] 2] order by fax:print an order form from [url] and fax to +353 1 4100 980 3] order by mail:print an order form from [url] and post to research and markets ltd.guinness center, taylors lane, dublin 8.ireland.related reports also available from research and markets:iptv:broadcasting over broadband - [url] global - convergence - media centres for the digital home - [url] transforming telcos with iptv:business models, competition and the content challenge - [url] streaming media:market opportunities, strategies, and forecasts, 2004 to 2009 - [url] demystifying triple play:analysis of strategies, potential, and key players - [url] global - convergence - triple-play models - [url] thank you for your consideration.best regards, amy cole senior manager research and markets ltd amy.cole@ [url] subscribe:click on [url] you can subscribe free for regular details on new research in your sector.please note you are currently subscribed as dmdx@psy1.psych.arizona.edu if you no longer wish to receive our market research updates, please reply to this message with suppression request as the subject line, or use the link below [url]",1,0,0.8229422,0.17705777,Phishing,Ham,0.8229422,FN,val
"can't get tablet that you need? know how to our latrines with terry, to the retriever.boatpole ago when the course hed take this was with alf, bergan,",1,0,0.8296314,0.17036861,Phishing,Ham,0.8296314,FN,val
"genesis academe mammalian geochemical genesis crouch mammalian handwritten? colleague, mammalian intelligentsia.scribble academe inure realty publish bangle, greed genesis bangle greed academe academe.bangle archfool phonic scribble j boat? downey, psychic genesis.livestock livestock j scribble surtax corny, berlin card intelligentsia berlin freeway academe.crouch bianco bimini j softwood gauguin? inure, allemand melt.geochemical softwood.",1,0,0.82966423,0.17033581,Phishing,Ham,0.82966423,FN,val
"congratulation, you got the gift certificate for $2 congratulation janet kera has sent you an gift certificate for $200 from [url] is all about touching lives, bridging distances, healing rifts and building bonds.we have a gallery of gift certificate for almost every occasion of life.express yourself to your friends and family by sending gift certificate from our site with your choice of colors, words and music.your gift certificate will be available with us for the next 3 days.if you wish to keep the gift certificate longer, you may save it on your computer or take a print.to view your gift certificate, choose from any of the following options:click on the following internet address or copy & paste it into your browser's address box. [url] sincerely, frederick noneler.",1,0,0.83851653,0.1614835,Phishing,Ham,0.83851653,FN,val
"sign up now to golf, ski or spa at gasmart/power 2002 register today for gasmart/power 2002 march 18-20, 2002 reno, nv you must register by march 8, 2002 if you want to ski, golf or spa in reno, nv still not sure if you want to go? view the growing list of attendees.then book your room at the nugget hotel to take advantage of the special gasmart/power room rate.the showcase and all sessions will be held in the hotel.call 1-800-648-1177 for hotel reservations.don't forget to mention gasmart/power.gasmart/power also thanks the following sponsors:grand opening reception tuesday afternoon showcase area 19th hole-in-one party red hawk golf course monday afternoon lanyards for all attendees gasmart/power is the energy industry's premier showcase and conference with 18 educational sessions and over 30 speakers addressing today's industry challenges.call 1-800-427-5747 for more information or visit [url] today! [url] if you would prefer not to receive further messages from this sender:1.click on the reply button.2.replace the subject field with the word remove.3.click the send button.you will receive one additional e-mail message confirming your removal.",1,0,0.8395983,0.1604017,Phishing,Ham,0.8395983,FN,val
re [ 16 ] movies in 1892 or not censusinternet in 1868,1,1,0.16035314,0.8396469,Phishing,Phishing,0.8396469,,val
"urgent browser security notice  immediate action recommended dear [url] passport member:thank you for using microsoft®.net passport.because microsoft recognizes the importance of security and reliability when using internet software, we have now made available free browser security upgrades to better protect your online information.we strongly recommend that you check now to see whether your browser needs one of these security upgrades by going to: [url] information you can read more about these browser security issues at: [url] more information about recommended online security practices, go to: [url] clicking a link doesn't work...copy it, and then paste it into your browser's address bar.select the entire link (which starts with [url] may include more than one line) and then copy it, usually by clicking the ""edit"" menu item and then clicking ""copy"".next, open your browser and click in the box where you usually see the web page address.paste the link into this box (usually by clicking ""paste"" in the ""edit"" menu) and click ""go"" or ""enter""..net passport is committed to protecting your privacy.we encourage you to review our privacy statement at: [url] with all security issues, microsoft is committed to keeping its customers informed.again, thank you for using [url] [url] passport customer support please do not reply to this message; it was sent from an unmonitored e-mail address, and we are unable to respond to any replies.this email was sent to:richard.ring@ [url]",1,0,0.8410445,0.15895553,Phishing,Ham,0.8410445,FN,val
"fw:meeting is on monday as seen on nbc , cbs , and cnn , and even oprah ! the health discovery that actually reverses aging while burning fat , without dieting or exercise ! this proven discovery has even been reported on by major science journals.forget aging and dieting forever ! and it ' s guaranteed ! * reduce body fat and build lean muscle without exercise ! * enhance sexual performance * remove wrinkles and cellulite * lower blood pressure and improve cholesterol profile * improve sleep , vision and memory * restore hair color and growth * strengthen the immune system * increase energy and cardiac output * turn back your body ' s biological clock 10 - 20 years in 6 months ! ! ! shop here for hgh why was this email sent to you ? at some point you registered or made a purchase on a web site with privacy policies explaining that they may share your information with partners who will send you valuable offers from time to time.if you no longer wish to be notified of the latest scientific breakthroughs or valuable offers , you may simply choose to take yourself out of the database permanently by choosing this link.",1,0,0.84407735,0.15592268,Phishing,Ham,0.84407735,FN,val
"kauai - hawaii's island of discovery aloha! have you started wearing a coat to work? are you warming up your car each morning? have you put an extra blanket on your bed? that's right, winter is here....and you deserve a vacation! take off to kauai and leave work and the cold behind you.-------------------------------------------------------------- why kauai? - readers of two leading travel magazines have rated kauai among the top islands in the world.travel & leisure magazine readers named kauai #2 on its top ten list and conde nast traveler readers voted kauai #3 in its world's best awards.- kauai, hawaii's island of discovery, offers a slower pace and is lush with the life forces of waterfalls and greenery.- the ""garden isle"" of kauai is the oldest in the chain of hawaiian islands and the birthplace of the sacred dance of hula.- movies filmed on kauai include ""jurassic park,"" ""south pacific,"" and ""six days, seven nights"" - convenient air service.....including nonstop flights from los angeles and san francisco via united airlines -------------------------------------------------------------- and be sure to take advantage of the fantastic tours available:- half day na pali snorkel tour:embark on a snorkeling and whale watching adventure on hard-bottom rafts.view waterfalls, sea caves, and get up close and personal with kauai's marine life (seasonal availability).- na pali catamaran day tour:venture on lady luck, a 60 foot deluxe catamaran for a memorable journey along kauai's majestic na pali coast.- golden eagle flights:discover the mysteries of waimea canyon, named the ""grand canyon of the pacific"" by mark twain.behold magnificent sea cliffs, waterfalls, deserted beaches, and the infamous na pali coast.-------------------------------------------------------------- you've been waiting all year long to vacation to an island this beautiful.purchase your trip today.you deserve it! for kauai hotel choices, visit [url] for reservations, contact your preferred travel agent or visit [url] mahalo! kate if you would like to unsubscribe to the email specials list, please visit [url] ot:mcuilla@ [url]",1,1,0.15464012,0.8453599,Phishing,Phishing,0.8453599,,val
"save 15% on ""building worker loyalty:22 dos and don'ts"" by perry pascarella search books all products for dear shelley a.corman, as someone who has purchased books about employee loyalty and morale from us in the past, you might like to know that ""building worker loyalty:22 dos and don'ts"" is available for immediate download at a savings of 15%.because ""building worker loyalty"" is an e-document, you will need acrobat reader to read it.many people already have acrobat reader installed on their pc or mac, but you can download the program for free at [url] worker loyalty:22 dos and don'ts list price:$9.95 our price:$8.46 you save:$1.49 (15%) companies today need to prize the good employees they have.when a key player on a critical team flies to another company, it can be a major setback.in this e-document, author perry pascarella offers 22 dos and don'ts to build loyalty in today's organization.pascarella is a recognized authority on participative management, an award-winning editor and writer, and the author of seven books.creating mission statements for smaller groups [download:pdf] by the editors of brownherron (author) who needs a coo? [download:pdf] by stuart crainer (author) leading in the face of terrorism [download:pdf] by r.brayton bowen (author) sign up for e-document recommendations by e-mail see all of our e-documents read our e-documents faq see more brownherron e-documents sincerely, william hummel editor [url] we hope you enjoyed receiving this message.however, if you'd rather not receive future e-mails of this sort from [url] please visit your [url] account page.in the personal information box under the account settings heading, click the ""update your communication preferences"" link.please note that this message was sent to the following e-mail address:scorman@ [url]",1,0,0.8468275,0.15317251,Phishing,Ham,0.8468275,FN,val
"tami but when, on the timepieces that we call against which we have been projected? what...the purest form is always the one allowing me to let your picture form and wake swaying in unison beneath the snow, and the worlds�skiffs rudderless, rolling on?br> and off the white smoke swims cascading snowflakes settle in the pines, xv.the international circumpolar stations:the greely expedition allowing me to let your picture form and wake >from which, thanks to symmetry, in the dread circle hemmed by glaciers, and the worlds�skiffs rudderless, rolling on?br> of observation lying on the ground and i would like for a few weeks, statistics won't seem a frame of glided twilight�i yes.the obvious figures of light and dark, these two are walking",1,0,0.85002804,0.14997198,Phishing,Ham,0.85002804,FN,val
"pharmacy we suggest:different cut rate.forms.left the cut of the porksteaks to move, off as good is ours",1,0,0.8530932,0.14690676,Phishing,Ham,0.8530932,FN,val
admin service administrator read attach message from help desk administrator service.you are required to follow the activation procedure.thank you.help desk administrator service.read attach message from help desk administrator service.you are required to follow the activation procedure.thank you.help desk administrator service.,1,0,0.86362916,0.13637084,Phishing,Ham,0.86362916,FN,val
"fwd:ok but ned land was not mistaken, and we all perceived the object he pointed to what are soft tabs that everyone is talking about? a soft tab is an oral lozenge, mint in flavor, containing pure tadalafil citrate that is placed under your tongue and dissolved.this is most modern and safe way not to cover with shame! interested? get more information no msg the broken place in the iron plates was so perfectly defined that it could not have been more neatly done by a punch!! all at once from the dark line of the horizon whither it retired to gain its momentum, the monster rushed suddenly towards the abraham lincoln with.i reserved for myself a way of escape!!",1,0,0.8689197,0.13108034,Phishing,Ham,0.8689197,FN,val
ruckus robin said that you'd think the guy would write something about that if he wanted people to read the article.she wasn't sure if she would like it or not.howard thought that was the least of his addictions though.artie said he's trying to become a better person.artie said that this girl's birthday is coming up.howard said he hopes that he is able to find out the truth.,1,0,0.8706134,0.12938665,Phishing,Ham,0.8706134,FN,val
"online advertising - prepare for the future dear [url] user the advertising industry has grown highly cynical about the benefits of internet advertising.now online publishers are developing new tactics to persuade reluctant marketers to advertise on the web once again.to find out what the future holds, watch ""view from the valley"".this four-part series of programmes from [url] gives you a clear insight into america's high-tech heartland.presented by louise kehoe, the ft's senior technology commentator, ""view from the valley"" is a four-part series of 5-minute on-line videos from [url] giving you a clear insight into the current state of america's high-tech heartland.the last video in the series, online advertising, examines the new tactics being adopted by online publishers in a bid to attract more business.so whether you're thinking about your web advertising strategy or trying to attract more advertisers to your site, don't miss this programme.for a fascinating insight into online advertising, click here: [url] best regards [url] to unsubscribe from this [url] correspondence, please reply to this message with the single word 'unsubscribe' in the subject line.your name will then be removed from our mailing list.(c) copyright the financial times limited 2001.""ft"" and ""financial times"" are trademarks of the financial times limited.",1,0,0.87122273,0.12877733,Phishing,Ham,0.87122273,FN,val
"august is known for hot deals ! dear [url] members , the heat is here to stay , but tee times are fading fast.the deals this month are spectacular.take a look at the special offers that we have for you.go to [url] and print out your coupons today.click on courses on the home page and register at your favorite course.we will be giving away free rounds of golf , equipment , and other prizes so register today.here are the specials and announcements for this month: [url] greatwood "" all you can can "" just got better for the month of august ! ! ! ! ! ! monday - wednesday it is now $ 35.00 for all the golf , all the range balls , all the food ( some restrictions apply ) and all the fountain drinks you can consume ! join us for breakfast in our dining room , play golf , have lunch and then play golf again ! you can do all of this for only $ 35.00 ! ! remember , you also get your fountain drinks and range balls included as well.call ( 281 ) 343 - 9999 for a tee time and details ! thursday is only $ 39.00 and friday is only $ 49.00 for the same deal.atascocita monday thru thursday $ 40 before 11 am $ 30 from 11 - 3 pm $ 20 after 3 pm friday thru sunday $ 50 before 11 am $ 40 11 - 2 pm $ 30 2 - 4 pm $ 25 after 4 pm check out [url] for details and coupons.clear lake free green fees play for the cart fee only ! any time monday & tuesday not valid with any other offer not valid on holidays play for $ 19 before noon and $ 15 after noon wednesday - friday prices include 1/2 cart not valid with any other offer not valid on holidays saturday & sunday play for $ 26 after 10 am prices include 1/2 cart not valid with any other offer not valid on holidays cinco ranch special rates in august at cinco ranch * take advantage of our early tee times * play early and finish before it gets too hot ! ! ! * special rates for golf in august are monday thru thursday 7:30/9:30 am $ 25 monday thru thursday 12:00/3:00 pm $ 20 * parents take notice ! ! ! juniors play free with adult...monday thru thursday from 12:00/3:00 pm call cinco ranch golf club at 281 - 395 - 4653 for your tee time today ! ! ! ! check out our coupons on [url] too ! kingwood cove golf club have a ball mon - thur 6 am to 2 pm $ 20.00 includes green fee & cart + sleeve of balls kingwood cove golf club have a ball sat - sun 11 am to 3 pm $ 25.00 includes green fee & cart + sleeve of balls thanks , the [url] team [url]",0,0,0.8718646,0.12813535,Ham,Ham,0.8718646,,val
is it funny ? dimness antithesis gnats miscellaneous besetting cornfield linguistics visualizer guatemala cardinally honeydew flier rocketed abort armagnac tighter cornfield staggered indirectly incompressible erratum titled preemptive doubtlessly repeater waldo secretariat fork sari navigators saves hips methane congressionally rebecca penises - - phone:521 - 557 - 6435 mobile:524 - 609 - 5684 email:samueldalton @ [url],1,1,0.12785171,0.8721483,Phishing,Phishing,0.8721483,,val
shannon sharing facts eternal selection of weird cush [url] >> hxex screws spark they scythe >> some ragging turmoil stulat them nraum,1,1,0.12710857,0.8728914,Phishing,Phishing,0.8728914,,val
"australia adds to migration occupations in demand list to view this mail in a browser, copy [url] into your browser.australia adds to migration occupations in demand list 09 may 2005 ________________________________________________________________________________________________________ on 8 may australian government announced changes to its immigration strategy by adding to its migration occupations in demand list (modl).the changes affect skilled visas for immigration to australia.the modl and skills occupation list (sol) form part of the backbone of australia's point-based skilled migration strategy.applicants under the points tested general skilled migration program for australia who nominate an occupation on the modl are awarded 15 points.the following occupations were added to the modl on 4 may 2005:professional:civil engineer dentist nuclear medicine technologist podiatrist speech pathologist trades:bricklayer cabinetmaker carpenter & joiner cook electrical powerline tradesperson electrician (special class) electronic equipment tradesperson fibrous plasterer general electrician general electronic instruments tradesperson general plumber solid plaster other occupations which are in the existing modl are:accountants chef hairdresser medical practitioner physiotherapist registered nurse immigration to australia is especially for skilled people who wish to emigrate to a country with a great lifestyle and excellent job opportunities.unemployment is at an all-time low of 5.1%, the lowest in the last 25 years.you do not need to relocate immediately after your application for permanent residence is approved.normally, you can wait for 3 years from date of approval to relocate.furthermore, the application and approval process can take a long time, usually more than a year.we look forward to a meeting to discuss your needs.please contact us at 6238-0777 or email consultant@ [url] for a non-obligatory assessment.mailto:consultant@ [url] ocsc global immigration and relocation specialists [url] australia | canada | new zealand | singapore | uk | usa why not forward this newsletter to friends who might be interested in subscribing? [url] ________________________________________________________________________________________________________ this is an e-newsletter from ocsc global for our privileged clients and associates.if you wish to discontinue receiving future e-newsletters from ocsc global, please click here to unsubscribe. [url] to update your email address, please click here. [url]",1,0,0.8730916,0.12690845,Phishing,Ham,0.8730916,FN,val
"please help home entertainment companies with survey - win a dvr! we thank you for just a moment of your time.nextresearch is inviting you to join a panel of consumer electronics users now being created to help manufacturers, network programmers, and entertainment companies shape their future offerings.in exchange for your willingness to participate, there will be prizes and incentives awarded.all contact information will be held in strictest confidence and we will never try to sell you anything.you will be able to opt-out of the panel at any time.please click here [url] if you would like to participate in your first survey and earn a chance to win one of 25 new digital video recorders being awarded in september! (you do not have to join the panel to participate in this survey.) this is a national market research program conducted with the highest ethical standards.feel free to contact program director, jennifer choate at jchoate@ [url] with any questions.to unsubscribe from this list, simply reply to this email with subject ""unsubscribe"" to be removed from future invitations to participate.thank you again for your consideration, nextresearch link to survey: [url]",1,1,0.12568898,0.87431103,Phishing,Phishing,0.87431103,,val
.! ! ! 4- 1,0,0,0.87721205,0.12278791,Ham,Ham,0.87721205,,val
"delivery arrangements for a free motorola talkabout twoway radio october 19, 2001 paul, our deluxe motorola talkabout, two-way radios valued at $100.00 are currently being held awaiting details for shipment to you, absolutely free.click here now and verify your address (we want to make sure your deluxe motorola talkabout, two-way radios are delivered to you) and to make arrangements for you to receive your two-way radios at no charge.your approval status* entitles you to receive your deluxe motorola talkabout, two-way radios valued at $100.00 and save on your long distance bill by signing up with sprint 7¢ anytime sm online plan.as an added bonus, your monthly fee of $5.95 can be either reduced or waived completely.click here to learn how.respond before october 29, 2001 or you may waive your eligibility to receive your deluxe motorola talkabout, two-way radios! these arrangements may not be available after the above date.keep this document in a safe place.this could be the only notification you may receive, click here now ! filed preparations for:you! features:· 14 frs channels · 31 segment lcd display icons · talk confirmation tone option · audio accessory connector · lock button · audible cell alert · time out timer · transmit led · backlit lcd display *requires long distance service charge to sprint and completion of redemption certificate.if you do not wish to receive future promotions, click here to unsubscribe.",1,0,0.8776418,0.12235823,Phishing,Ham,0.8776418,FN,val
"power markets 2002 april 17-18, las vegas power markets 2002:risk and reward april 17-18, 2002 · excalibur hotel · las vegas, nv click here to download a complete conference brochure we will see record numbers of new powerplants coming on line this year.new, much larger rtos promise dramatic increases in liquidity.the enron fallout will continue to force balance sheet improvements-- perhaps more mergers and acquisitions.price volatility will continue, and risk management techniques will continue to be honed.transmission and rtos representatives from pjm, cal iso and midwest iso on their respective regions.insurance scott ettien from ncm, lynda clemmons from element re and pat toner goudarzi from ace, on credit insurance, weather-risk insurance and innovative insurance products, respectively exchanges monte simpson of intercontinental exchange and brad leach of nymex on the growth in the use of exchanges.credit susan abbott of moody's on evolving credit standards in our industry markets chris pollatos of mirant, dave freeman of panda and mike young of aquila on the state of various aspects of the power markets.and more! cabell poindexter of wyndham mills on job prospects! john obrien of skipping stone on the outlook for transmission! henwood on outlook for powerplant construction! adrian palmer of caminus corp on european markets! mirant americas energy marketing panda energy aquila, inc.moody's investor services skipping stone nymex california iso ice ncm americas henwood energy services element re caminus corporation wyndham mills international on april 16, scott spiewak will be repeating his ""fundamentals of power marketing"" preconference seminar.essential for the new industry participant, it is also a valuable overview for the industry professional.click here to download a complete conference brochure this email was sent to scorman@ [url] at your request, by [url] our subscription center to edit your interests or unsubscribe.view our privacy policy.powered by constant contact",1,0,0.87786543,0.1221346,Phishing,Ham,0.87786543,FN,val
