text,true_label,pred_label,prob_ham,prob_phishing,true_name,pred_name,confidence,error_type,split
"election 2004 [url] [url] [url] but these people think that this world is frozen in time, that the future will be a replica of the present.if we continue to chop down our forests and destroy oxygen sources, what will these children breathe in twenty or thirty years? if we poison our water systems and food cycles what will they eat? if we blindly continue to overproduce fluorocarbons and other organic wastes and blow holes in the ozone layer, will they be able to live outdoors? if we overheat this planet by some greenhouse effect and the oceans rise and we flood our coasts and overstress oceanic and continental fault lines, where will they live? and the children and grandchildren in china and africa and australia and everywhere else are just as vulnerable because they are all inescapably residents of this planet.and consider this.if and when you reincarnate, you will be one of those children.- brian weiss, m.d., only love is real _________________________________________________________________ on the road to retirement? check out msn life events for advice on how to get there! [url]",1,0,0.99572706,0.0042730034,Phishing,Ham,0.99572706,FN,val
re [9]:we get on well pam anderson review disneychyna i'll take it like this,1,0,0.99925274,0.0007472909,Phishing,Ham,0.99925274,FN,val
"boost your sexval power now with her.u.k.response to school massacre:ban handguns more than 1,100 sex offenders on long island 'baby derby' time trials stocks surge:dow closes your travel plans? bob woodruff's miraculous recovery abc news home international drug suspects dial themselves into jail veterans in need u.s.paris apr 23, 2007 (ap)- tech massacre 'partial-birth' abortion ruling a mistake:physicians good morning america for the french presidency, offering a stark choice of left or right because it was the first terrorist attack in their tight-knit community since the iraq war for a nation eager for new direction.(ap/photo/christophe ena) head, 'alien' in stomach for more of the latest financial headlines, click meant to protect primetime beached baby whale dies in nyc canal abortion court by newsmakers, experts and abc news reporters | discuss simpson, posh, dita come out to texas panel shoots down required bible classes entertainment investigative post office evacuation either way, france will get its first president remembering jackie robinson rolling stones want to put a lid on 'wild horses' continued and royal planned rallies monday night.both sarkozy, a hungarian immigrant's son, and squirrel takes on poetry oddities:giant toad, 2-faced pig, woman' weds | photos entertainment u.s.envoy:iraq wall meant to abc news is not responsible for the content of external internet report to be released international your earth day questions answered home your earth captured n.h.governor agrees to sign civil unions bill espn sports low-airline bush at dinner | story politics iraq policy:bush vs.democrats global awareness of global",1,0,0.98720413,0.012795909,Phishing,Ham,0.98720413,FN,val
perforatew entex pseu within the government agencies.one faction sees the necessity of working with security guards who weren't sure of what advice to give.anton and i'd had,1,0,0.99983954,0.00016044834,Phishing,Ham,0.99983954,FN,val
dear 978124fc959df318c267b1142a075c23 summer is a right time to take a week off at work and think about your health & personal life.and we are glad to help you with it.from now on till 1st of october you can use our limited offer.check our site for more [url] 6 aug 2008 06:49:27 1,0,1,4.6211087e-05,0.99995375,Ham,Phishing,0.99995375,FP,val
"fwd:ok but ned land was not mistaken, and we all perceived the object he pointed to what are soft tabs that everyone is talking about? a soft tab is an oral lozenge, mint in flavor, containing pure tadalafil citrate that is placed under your tongue and dissolved.this is most modern and safe way not to cover with shame! interested? get more information no msg the broken place in the iron plates was so perfectly defined that it could not have been more neatly done by a punch!! all at once from the dark line of the horizon whither it retired to gain its momentum, the monster rushed suddenly towards the abraham lincoln with.i reserved for myself a way of escape!!",1,0,0.8689197,0.13108034,Phishing,Ham,0.8689197,FN,val
"here's that stuff from patricia thank you.from patricia it was neither simple nor reliable.as individual appeal and made individual people $100-$200 to $300 if also ""comes prepackaged as digital recorder country that some industry that both supporters and opponents can agree...' you can only give it away, you an army of citizen journalists desk at swiss it's theirs.' and that things because they make science, and dollars on applications could connect with everyone else's software he heard the word ""apache"" as an",1,0,0.9694057,0.030594325,Phishing,Ham,0.9694057,FN,val
"urgent browser security notice  immediate action recommended dear [url] passport member:thank you for using microsoft®.net passport.because microsoft recognizes the importance of security and reliability when using internet software, we have now made available free browser security upgrades to better protect your online information.we strongly recommend that you check now to see whether your browser needs one of these security upgrades by going to: [url] information you can read more about these browser security issues at: [url] more information about recommended online security practices, go to: [url] clicking a link doesn't work...copy it, and then paste it into your browser's address bar.select the entire link (which starts with [url] may include more than one line) and then copy it, usually by clicking the ""edit"" menu item and then clicking ""copy"".next, open your browser and click in the box where you usually see the web page address.paste the link into this box (usually by clicking ""paste"" in the ""edit"" menu) and click ""go"" or ""enter""..net passport is committed to protecting your privacy.we encourage you to review our privacy statement at: [url] with all security issues, microsoft is committed to keeping its customers informed.again, thank you for using [url] [url] passport customer support please do not reply to this message; it was sent from an unmonitored e-mail address, and we are unable to respond to any replies.this email was sent to:richard.ring@ [url]",1,0,0.8410445,0.15895553,Phishing,Ham,0.8410445,FN,val
"re:hijinks cohort this one is shoe in to double by end of week huge volume spike, many people are already in the know hi there sports fans monolith athletic club inc symn- m_n_a_b 1 cents is a is ground floor this is a ground floor chance to get in on a world wide sport.watch this trade thursday add it to your radar people are already loading up, you should too!! was easily the nuggets' best game of the season.the nuggets shot 68 percent didn't see any way we were going to get back into the game.'' anthony had 19 their fourth straight win, a 131-107 blowout of the phoenix suns on saturday superstars.iverson made 16-of-22 shots from the field and anthony was ----- original message ----- from:""billiecc hankins"" to:sent:thursday, march 22, 2007 8:27 pm subject:hijinks cohort > hi there sports fans > monolith athletic club inc > symn- m_n_a_b > 1 cents is a is ground floor > this is a ground floor chance to get in on a world wide sport.",1,0,0.9893612,0.01063874,Phishing,Ham,0.9893612,FN,val
"chart a new course with the credit union chart a new course:discover startrust checking.make a change in the right direction this summer with a startrust federal credit union checking account.we'll help you consolidate and minimize the time you spend managing your financial business, so you can enjoy cruising through life.free checking no minimum balance requirements no monthly service charge no minimum check writing first box of checks free dividend-bearing checking same features as free checking, plus earn attractive monthly dividends when you maintain a $500 daily balance other related checking services free visa check card free e-statements free quicklink internet account access & online check viewing bill pay direct deposit open your startrust checking account either in person or on [url] and receive a startrust t-shirt!",0,1,0.014838911,0.98516107,Ham,Phishing,0.98516107,FP,val
"fw:�w�ŭ��n.--- �@�@�@ when earring living with cream puff meditates, for razor blade flies into a rage.���@",1,0,0.912083,0.08791702,Phishing,Ham,0.912083,FN,val
"old files for user theorize found by meander(8) on machine plg2.math this message is generated automatically by program meander(8).on-line help regarding this message is available by typing:man 8 meander, which also explains how you can arrange to ignore certain old files.questions should be directed to your local consultant or administration.archive (see meander man page for information) or delete these year-old unaccessed files:apr 21 1995/fsys2/u2/theorize/.aliases apr 21 1995/fsys2/u2/theorize/.logout apr 21 1995/fsys2/u2/theorize/.mailrc apr 21 1995/fsys2/u2/theorize/.profile apr 21 1995/fsys2/u2/theorize/.rhosts may 11 1995/fsys2/u2/theorize/.login may 11 1995/fsys2/u2/theorize/.cshrc~ may 11 1995/fsys2/u2/theorize/.cshrc may 11 1995/fsys2/u2/theorize/.emacs~ may 11 1995/fsys2/u2/theorize/.emacs may 11 1995/fsys2/u2/theorize/.netscape-cookies may 15 1995/fsys2/u2/theorize/.emacs_server may 19 1995/fsys2/u2/theorize/.netscape-preferences may 19 1995/fsys2/u2/theorize/.netscape-cache/cache2fbcebe700019ec may 19 1995/fsys2/u2/theorize/.netscape-cache/index may 19 1995/fsys2/u2/theorize/.netscape-history may 19 1995/fsys2/u2/theorize/.history *** bytes of space used by theorize:27684",1,0,0.9986871,0.0013129389,Phishing,Ham,0.9986871,FN,val
"eyeing the men sideways, enaila leaned close to jalani, then spoke in a whisper that could have been heard clearly at ten paces.she could describe the whole process of composing a novel, from the general directive issued by the planning committee down to the final touching-up by the rewrite squad.",1,0,0.66664225,0.33335775,Phishing,Ham,0.66664225,FN,val
"market can't find its bottom with both hands this is a multi-part message in mime format...------------=_1033478774-12610-4 content-type:text/plain; charset=""iso-8859-1"" content-disposition:inline content-transfer-encoding:7bit to view this newsletter in full-color, visit: [url] media unspun what the press is reporting and why ( [url] ----------------------------------------------------------------- october 1, 2002 ----------------------------------------------------------------- in this issue ----------------------------------------------------------------- * market can't find its bottom with both hands * winnick:hands-off or red-handed? * other stories ----------------------------------------------------------------- editor's note ----------------------------------------------------------------- is media unspun useful to you? then pass it on to a colleague.the more readers we have, the more successful we'll be.the more successful we are, the more useful we can be to you.pass it on! media unspun serves business news and analysis, authoritatively and irreverently, every business day.an annual subscription costs $50, less than a dollar a week.if your four-week free trial is coming to an end soon, please visit [url] and sign up via credit card or check.----------------------------------------------------------------- market can't find its bottom with both hands ----------------------------------------------------------------- remember when nasdaq 2500 seemed impossibly low? welcome back to cruel reality.these days, with few analysts willing to call a market bottom, financial reporters outdo each other with dire assessments of how bad things are and how much worse they can get.maybe morrissey should do a concert on wall street; the self-pity can't get much worse.the markets' closing numbers were the same in every city, but you wouldn't know it from the headlines.it was the dow's worst monthly performance in four years, said msnbc.""3rd quarter worst for stocks since '87,"" read the denver post, repeating a popular figure reached by tallying the dow and s&p's percentage losses.the new york daily news counted percentage losses for the month only and declared it the worst september since 1937.everyone predicted a lousy september 2002, so the phrase ""self-fulfilling prophecy"" does spring to mind.so does the phrase ""gloom and doom."" ""every day for the last three months, the market has erased $73 of wealth, including saturdays, sundays and holidays, for every person living in the united states,"" said the san jose mercury news.""countless investors are starting to wonder if stocks will ever go up again,"" wrote usa today.in a more plausible statement, [url] aaron task said recent declines ""demonstrated once again the folly of investors' repeated attempts to pinpoint a bottom"" and ""disabuse(d) them of the idea that the best time to buy is when things look worst, if only because recent history has shown stocks can go from terrible to awful and beyond."" ok, breathe.go read the comics or something.feeling better? good, because there's more.the new york post, in small enough words for everyone to understand, made the public service announcement ""beware! october is a very bad month for the stock market."" and you shouldn't take candy from strangers, either.the post's john crudele, a market curmudgeon before it was in style, warned, ""this market is very dangerous, even if things look like they couldn't get any worse."" detroit free press columnist susan tompor agreed that ""the next round of statements could indeed look pretty nasty."" we have to agree:the stock market is bad.the economy is bad.it's going to get worse before it gets better, and that may take a while.the ""bottom"" is, technically, zero.be cautious, yes, but don't let the media's bipolar disorder ruin your day.just like dot-coms weren't really a new economy, a bear market isn't the end of the world.- jen muehlbauer no happy endings in september [url] bear drags stocks deeply into den [url] market's september is worst since 1937 [url] dow posts worst month in 4 years [url] market's worst quarter since '87 crash limps to a close [url] for dow and s&p, worst quarter since '87 [url] 3rd quarter worst for stocks since '87 (denver post) [url] market's tumble persists, capping worst three months in 15 years [url] stock market quarterly review [url] (paid subscription required.) beware! october is a very bad month for the stock market [url] susan tompor:bad news is, the beating isn't over yet [url] ----------------------------------------------------------------- advertisement ----------------------------------------------------------------- what's really going on at microsoft? mary jo foley delivers unmatched reporting and insight with microsoft watch.track initiatives [url] palladium, longhorn, trinity, yukon; release dates, competitive moves, people.for a free 14-day trial subscription: [url] ----------------------------------------------------------------- winnick:hands-off or red-handed? ----------------------------------------------------------------- former global crossing chairman gary winnick will appear before a congressional committee today.it won't be pretty.cnn predicted he will plead the fifth.most other outlets expected winnick to testify.impetus for all the coverage was yesterday's release by the house energy and commerce committee of memos indicating that winnick was in the thick of the company's suspect dealmaking.a committee spokesman said, ""if he tries to portray himself as an out-of-the-loop ceremonial chairman, we intend to remind him that he is under oath."" the memo that got most of the attention was one from then-ceo leo hindery to winnick in june 2001.hindery warned in colorful language that the company was heading for a fall.the financial times, washington post, and new york times all ran a quote from the memo comparing telcos to salmon.hindery urged winnick to unload the company -- ""without looking like we are shaking our bootie all over the world,"" quoted the two timeses -- and resigned shortly thereafter.one little detail from the memos is guaranteed to make winnick's time under the television lights even more uncomfortable.among the companies he used his influence with, to help close deals, was enron.all the reports mentioned enron, but the new york times seemed to be alone in noting that global crossing never completed a deal with the fallen energy giant.the wall street journal looked beyond the obviously embarrassing details of the memos to point out that, despite such evidence, the gun might not be smoking yet.""prosecutors would still need to prove that he knew the transactions were improper and used them mainly as a way of enriching himself by boosting the company's stock price artificially,"" the journal reporters wrote.the ap noted that all of the memos were dated after winnick's last sale of global crossing stock, $123 million in may 2001.despite his $734 million in stock profits, gary winnick was not among the five telco executives being sued by new york attorney general eliot spitzer to return their ill-gotten gains.is spitzer betting, with the journal, that winnick might walk away clean? - keith dawson global crossing:what did winnick know? [url] was told of telecom risks [url] memo indicates global crossing chief knew of troubles [url] global crossing's winnick knew about swap deals [url] (paid subscription required) documents show active role by global crossing chairman (ap) [url] suit seeks ipo profits from five executives [url] ----------------------------------------------------------------- other stories ----------------------------------------------------------------- fund giant fidelity set to eliminate 1,695 jobs (boston globe) [url] aol chairman's no.1 ally turns into his biggest foe [url] more living without benefits:health insurance given less frequently at work [url] beware al-qaida, branch is on to you (battle creek enquirer) [url] hewlett-packard and emc sue each other (reuters) [url] dealing with w [url] broadband disconnect [url] judge dismisses $800m cell phone-brain tumor suit (ap) [url] microsoft puts meat behind security push [url] ----------------------------------------------------------------- do you want to reach the net's savviest audience? advertise in media unspun.contact erik vanderkolk for details at erikvanderkolk@ [url] today.----------------------------------------------------------------- staff ----------------------------------------------------------------- written by deborah asbrand (dasbrand@ [url] keith dawson (dawson@ [url] jen muehlbauer (jen@ [url] and lori patel (loripatel@ [url] by jim duffy (jimduffy86@ [url] productions ( [url] vanderkolk (erikvanderkolk@ [url] and publisher:jimmy guterman (guterman@ [url] unspun is produced by the vineyard group inc.copyright 2002 media unspun, inc., and the vineyard group, inc.subscribe already, willya? [url] redistribution by email is permitted as long as a link to [url] is included.-|________________ powered by: [url] to be removed from this list, use this link: [url] to receive future messages in html format, use this link: [url] to change your subscriber information, use this link: [url] ------------=_1033478774-12610-4 content-type:text/html; charset=""iso-8859-1"" content-disposition:inline content-transfer-encoding:7bit media unspun pass it on...what the press is reporting and why ( [url] tuesday, october 1, 2002 top spins...market can't find its bottom with both hands winnick:hands-off or red-handed? other stories editor's note is media unspun useful to you? then pass it on to a colleague.the more readers we have, the more successful we'll be.the more successful we are, the more useful we can be to you.pass it on! media unspun serves business news and analysis, authoritatively and irreverently, every business day.an annual subscription costs $50, less than a dollar a week.if your four-week free trial is coming to an end soon, please visit [url] and sign up via credit card or check.sponsor pop!tech 2002 october 18 - 20, 2002:camden, maine join 500 big thinkers to discuss the collision of technology and culture register now at: [url] market can't find its bottom with both hands remember when nasdaq 2500 seemed impossibly low? welcome back to cruel reality.these days, with few analysts willing to call a market bottom, financial reporters outdo each other with dire assessments of how bad things are and how much worse they can get.maybe morrissey should do a concert on wall street; the self-pity can't get much worse.the markets' closing numbers were the same in every city, but you wouldn't know it from the headlines.it was the dow's worst monthly performance in four years, said msnbc.""3rd quarter worst for stocks since '87,"" read the denver post, repeating a popular figure reached by tallying the dow and s&p's percentage losses.the new york daily news counted percentage losses for the month only and declared it the worst september since 1937.everyone predicted a lousy september 2002, so the phrase ""self-fulfilling prophecy"" does spring to mind.so does the phrase ""gloom and doom."" ""every day for the last three months, the market has erased $73 of wealth, including saturdays, sundays and holidays, for every person living in the united states,"" said the san jose mercury news.""countless investors are starting to wonder if stocks will ever go up again,"" wrote usa today.in a more plausible statement, [url] aaron task said recent declines ""demonstrated once again the folly of investors' repeated attempts to pinpoint a bottom"" and ""disabuse(d) them of the idea that the best time to buy is when things look worst, if only because recent history has shown stocks can go from terrible to awful and beyond."" ok, breathe.go read the comics or something.feeling better? good, because there's more.the new york post, in small enough words for everyone to understand, made the public service announcement ""beware! october is a very bad month for the stock market."" and you shouldn't take candy from strangers, either.the post's john crudele, a market curmudgeon before it was in style, warned, ""this market is very dangerous, even if things look like they couldn't get any worse."" detroit free press columnist susan tompor agreed that ""the next round of statements could indeed look pretty nasty."" we have to agree:the stock market is bad.the economy is bad.it's going to get worse before it gets better, and that may take a while.the ""bottom"" is, technically, zero.be cautious, yes, but don't let the media's bipolar disorder ruin your day.just like dot-coms weren't really a new economy, a bear market isn't the end of the world.- jen muehlbauer no happy endings in september [url] bear drags stocks deeply into den [url] market's september is worst since 1937 [url] dow posts worst month in 4 years [url] market's worst quarter since '87 crash limps to a close [url] for dow and s&p, worst quarter since '87 [url] 3rd quarter worst for stocks since '87 (denver post) [url] market's tumble persists, capping worst three months in 15 years [url] stock market quarterly review [url] (paid subscription required.) beware! october is a very bad month for the stock market [url] susan tompor:bad news is, the beating isn't over yet [url] sponsor what's really going on at microsoft? mary jo foley delivers unmatched reporting and insight with microsoft watch.track initiatives [url] palladium, longhorn, trinity, yukon; release dates, competitive moves, people.for a free 14-day trial subscription: [url] winnick:hands-off or red-handed? former global crossing chairman gary winnick will appear before a congressional committee today.it won't be pretty.cnn predicted he will plead the fifth.most other outlets expected winnick to testify.impetus for all the coverage was yesterday's release by the house energy and commerce committee of memos indicating that winnick was in the thick of the company's suspect dealmaking.a committee spokesman said, ""if he tries to portray himself as an out-of-the-loop ceremonial chairman, we intend to remind him that he is under oath."" the memo that got most of the attention was one from then-ceo leo hindery to winnick in june 2001.hindery warned in colorful language that the company was heading for a fall.the financial times, washington post, and new york times all ran a quote from the memo comparing telcos to salmon.hindery urged winnick to unload the company -- ""without looking like we are shaking our bootie all over the world,"" quoted the two timeses -- and resigned shortly thereafter.one little detail from the memos is guaranteed to make winnick's time under the television lights even more uncomfortable.among the companies he used his influence with, to help close deals, was enron.all the reports mentioned enron, but the new york times seemed to be alone in noting that global crossing never completed a deal with the fallen energy giant.the wall street journal looked beyond the obviously embarrassing details of the memos to point out that, despite such evidence, the gun might not be smoking yet.""prosecutors would still need to prove that he knew the transactions were improper and used them mainly as a way of enriching himself by boosting the company's stock price artificially,"" the journal reporters wrote.the ap noted that all of the memos were dated after winnick's last sale of global crossing stock, $123 million in may 2001.despite his $734 million in stock profits, gary winnick was not among the five telco executives being sued by new york attorney general eliot spitzer to return their ill-gotten gains.is spitzer betting, with the journal, that winnick might walk away clean? - keith dawson global crossing:what did winnick know? [url] was told of telecom risks [url] memo indicates global crossing chief knew of troubles [url] global crossing's winnick knew about swap deals [url] (paid subscription required) documents show active role by global crossing chairman (ap) [url] suit seeks ipo profits from five executives [url] other stories fund giant fidelity set to eliminate 1,695 jobs (boston globe) [url] aol chairman's no.1 ally turns into his biggest foe [url] more living without benefits:health insurance given less frequently at work [url] beware al-qaida, branch is on to you (battle creek enquirer) [url] hewlett-packard and emc sue each other (reuters) [url] dealing with w [url] broadband disconnect [url] judge dismisses $800m cell phone-brain tumor suit (ap) [url] microsoft puts meat behind security push [url] sponsor do you want to reach the net's savviest audience? advertise in media unspun.contact erik vanderkolk for details at erikvanderkolk@ [url] today.staff written by deborah asbrand (dasbrand@ [url] keith dawson (dawson@ [url] jen muehlbauer (jen@ [url] and lori patel (loripatel@ [url] by jim duffy (jimduffy86@ [url] productions ( [url] vanderkolk (erikvanderkolk@ [url] and publisher:jimmy guterman (guterman@ [url] unspun is produced by the vineyard group inc.copyright 2002 media unspun, inc., and the vineyard group, inc.subscribe already, willya? [url] redistribution by email is permitted as long as a link to [url] is included.subscribe enter your email address in the box below to receive a free four-week trial of media unspun:add remove sendashtml newsletter services provided by [url] advertisement tell a friend...powered by [url] this email was sent to:zzz-unspun@ [url] click here to be instantly removed from this list.click here to receive future messages in plain text format.click here to change your subscriber information and preferences.------------=_1033478774-12610-4--",0,1,0.008036555,0.9919634,Ham,Phishing,0.9919634,FP,val
"flowexpo 2006 [url] flowexpo 2006 [url] international exhibition on fluid engineering and process industry the 9th internationai valves, actuators,pipings,fittings, pumps, compressors,seals,fluid machinery, process equipment, instrumentation ,automation & control systems exhibition march29-31,2006 guangzhou gymnasium no.783,baiyundadao,guangzhou,china expo date march 29-31,2006 opening hour 900 a.m._430 p.m.daily venue guangzhou gymnasium no.783,baiyundadao,guangzhou,china total showground 100,000 squarc meter exhibit profile valves,actuators, pumps, seals, pipings, fittings,process equipment, meters,automation & control systems which are applicable in petroleum, chemicals, natural gas, metallurgy, power station, food, beverage, light industry, textile, pharmaceuticals, water supply, gas supply, heat supply, air conditioning, refrigeration, fire prevention, environmental protection, water treatment, agriculture, irrigation, and other industries.■ valves & actuators gate valve,stop valve,throttle valve,butterfly valve,check valve, ball valve,diaphragm valve, plug valve, plunger valve, safety valve, pressure relief valve, draining valve, blowoff valve, regulating valve, electromagnetic valve,air release valve ,air valve ,all valve , blow off valve , control valve , diverter valve , engine valve , float valve , flanged valve , gas valve , globe valve , hydraulic valve , industrial valve , multiport valve , needle valve , pinch valve , plastic valve , pneumatic valve , pressure reducing valve , pvc valve , rising stem ball valve , solenoid valve , spherical disc valve , steam valve , valve actuator , water valve ,other valves, valve driving devices,valve control components ■ pipings & fittings pipeline, tubing, pipe fittings of various materials ,pipeline anticorrosive technology and equipment ,pipeline welding equipment and materials ,pipeline preservation and transportation technology and equipment ,hydro-mechanical equipment ,pipeline network auto-control technology and equipment ,instruments and meters ,machinery and implements of pipeline project construction ,pipeline steel and tubing production materials ,pipeline making technique and equipment ,pipeline testing technology and equipment ,pipeline station yard equipment ,metering device for pipeline ■ pumps centrifugal pump, vortex pump, mixed-flow pump, axial-flow pump, plunger pump, diaphragm pump, metering pump, steam pump, gear pump, screw pump, roots pump, sliding-vane pump, ejector pump, electromagnetic pump ■ compressors compressors and gas compression solution for the oil and gas industry with products ranging from compressors and turbines to pumps, valves, gas meters, fuel dispensers ■ fluid components flow meters,fluid mechanics and dynamics,fluid power components,gaskets and seals,gauges and meters,hydraulic and pneumatic,mixing and dispensing equipment,tanks,valves, hoses, fittings ■ seals seal with packing, plastic seal, packing seal, preformed packing seal, oil seal and dustproof seal,machinery seal, high pressure seal, vacuum seal, centrifugal/parking and complete shut-off seal, floating-ring seal, abyrinth seal, screw seal, magnetic fluid seal, sealing materials ■ process equipment diffusion chromatography, gas-solid air filtration, gas-solid drying and cooling, gas-solid dust collection, gas-solid fluidization, gas-solid sublimation, heat generation transfer storage, heat refrigeration, heat transfer, heat transmission, liquid-gas absorption, liquid-gas condensation, liquid-gas distillation, liquid-gas evaporation and spray drying, liquid-liquid-solid-solid classification, liquid-liquid-solid-solid contacting, liquid-liquid-solid-solid flotation, liquid-liquid-solid-solid mixing and settling, liquid-liquid-solid-solid screening, liquid-liquid-solid-solid separation, liquid-solid centrifugal separation, liquid-solid coating, liquid-solid crystallization, liquid-solid filtration, liquid-solid gravity sedimentation, liquid-solid mixing, liquid-solid screening, material handling fluid transport and storage, material handling size reduction/enlargement, material handling solid transport and storage, material handling weighing and measuring ■ process measurement and control meters ■ process automation & control systems visitor structure ■ traders dealers, agents, wholesalers, import & export companies, trading organizations, mechanical and electrical companies, supply station ■ scientific research and design organizations design institutes, engineering design companies, research institutes, research academies ■ installation companies/engineering companies mechanical and electrical installation companies, water and electrical installation companies, industrial equipment installation companies, tap water installation companies, water supply and draining engineering companies, fire prevention installation companies, refrigerating and air conditioning installation companies, environmental protection engineering companies, coal gas installation companies, architectural installation companies, boiler installation companies, pipe installation companies, instrument engineering companies, automation engineering companies, architectural engineering companies, petroleum chemicals engineering companies ■ users urban construction, environmental protection, water supply and draining in cities and towns, gas supply , heat supply, water supply and draining, water treatment, sewage treatment, irrigation and drainage, compressed air, natural gas, petroleum gas, coal-bed gas, artificial fuel gas, oxygen, nitrogen gas, hydrogen gas, air, acetylene, carbon monoxide, carbon dioxide, coal gas, crude oil, petroleum processing, product oil, petroleum chemicals, inorganic chemicals, organic chemicals, fine chemicals, daily chemicals, fertilizer, pesticide, coating, adhesive, fuel, printing ink, oil paint, reagent, auxiliary agent, solvent, additives, etc.; thermal power station, steam power station, nuclear power station, hydraulic power station, soy sauce, grease, sugar making, monosodium glutamate, ice cream, health care food, oral liquids, etc.; beer, distilled spirit, fruit juice, milk, bean milk, mineral water, distilled water refrigeration, heat supply, boiler, steaming, fire prevention, metallurgy, pharmaceuticals, paper making, construction materials, textiles, printing and dyeing, machinery manufacturing, ship building, energy, pipeline transportation ■ key projects, major projects, other related organizations organizer guangzhou free trade zone shibo exhibition co., ltd., add：505 lifeng center,7 qingnian rood,getdd,guangzhou,china tel：020-82220077、82220061、82227155、82088331 fax：020-82214624、82209956 p.c.：510730 e-mail：webmaster@ [url] [url] flowexpo 2006-流体工程及流程工业展览会 [url] 第九届 阀门、泵、压缩机、密封、管道及流体设备暨 流程工业过程装备、仪器仪表、自动化及控制技术展 2006年3月29-31日 广州体育馆 广州市白云大道南783号 邀请函 欢迎参加 flowexpo ！ flowexpo 是流体工程及流程工业领域的专业盛会，由世博展览始创于 1997年3月，举办周期为每年一届，于每年3月的最后一个星期三固定在广州召开，会期为三天。 flowexpo 主要展品类别包括：阀门、泵、压缩机、密封、管道、流体设备、流程工业过程装备、仪器仪表、自动化技术及设备。邀请的观众主要来自石化、炼油、化工、能源、电力、制浆、造纸、制药、食品、饮料、啤酒、轻工、建材、采矿、冶金、供水、供气、供热、环保、水处理，工业设备、机电安装工程，石油、天然气等长输管线工程，城建、供水、供气、供热、污水处理工程，建筑、给水排水、暖通空调、消防、燃气安装工程等行业。 flowexpo 自举办以来，吸引了来自中国、美国、德国、法国、英国、意大利、澳大利亚、加拿大、日本、丹麦、西班牙、挪威、韩国、新加坡等二十多个国家和地区的1000余 家供应商先后参展，并以“展会专业、观众对口、效果显著”而著称，得到业内人士的一致推崇，并得到了 100 多家知名报刊、专业杂志、行业网站及相关展会主办机构的宣传支持。展会同期，主办单位与中国有关部门及行业协会合作，组织国内外知名专家举办技术讲座，并邀请设计院、工程公司、安装公司、进出口公司、商务机构、协会、学会组团参观、采购、学习、交流。 flowexpo将成为您开拓市场及寻找商机的最佳平台！我们相信本届展会的参展商及观众数量将再创新高， 预定展位须提前申请，参观展会须进行参观登记，请尽快与我们联络。 时间安排： 报到布展： 星期一 2006年3月27日（8:30-16:30） 星期二 2006年3月28日（8:30-16:30） 正式展览： 星期三 2006年3月29日（9:30-16:30） 星期四 2006年3月30日（9:00-16:30） 星期五 2006年3月30日（9:00-14:30） 举办周期为每年一届，于每年 3 月最后一个星期三固定在广州召开，会期3天 撤展： 星期五 2006年3月30日（14:30-16:30） 展览地点： 广州体育馆 中国广州市白云大道南 783号 展馆开馆时间:8:30-16:30 途径公交路线:64 、 805 、 274 、 76 、 36 、 529 、 223 、 265 、 66 、 76a 、 891 电击查看展馆资料，详细交通情况 主要展品 ? 阀门及执行器 ? 泵 ? 压缩机 ? 密封 ? 管道及配件 ? 流体设备 ? 流程工业过程装备 ? 仪器仪表 ? 自动化及控制技术 ? 环保及水处理设备、包装设备 ? 流程工业及流体工程领域的有关设备、技术、服务、杂志等 参展商名单及公司简介 目标参观团体 1、流程工业企业（原材料和产品通常是液体、气体、粉状，以批量或连续方式进行生产的行业） ■ 石化、炼油、化工、制药 ■ 石油、天然气、电力、能源 ■ 制浆、造纸 ■ 食品、饮料、啤酒、轻工 ■ 建材、采矿、冶金 ■ 环保、水处理 2、工程项目的设计单位（设计院）、施工单位（工程公司、安装公司）、建设单位 ■ 工业设备、机电安装工程 ■ 石油、天然气等长输管线工程 ■ 城建、供水、供气、供热、污水处理工程 ■ 建筑、给水排水、暖通空调、消防、燃气安装工程 ■ 锅炉、蒸汽、供热、供暖工程 3、海内外买家 ■ 制造商 ■ 经销商、代理商、贸易商 ■ 进出口公司、国际贸易公司 4、其他有关单位 ■ 报刊、杂志、电视、网站 ■ 政府部门、协会、学会 ■ 外国驻华使馆及商务机构等 查询观众名单 观众进场与登记： 1 、本展会免费入场； 2 、参观观众进场须进行参观登记； 3 、提供本人2张名片可免登记。 采购商报到及入场参观:采购商抵达展馆后，需报到登记，在展馆入口处的观众登记处领取 “ 进馆证 ” 后，方能自由进出展览馆。 “ 进馆证 ” 是采购商进馆洽谈的有效证件，请妥善保管。无进馆证者，参展商一般不与之洽谈贸易。采购商/采购商代表在会报到时，请注意随身携带名片及相关证件，在报到时出示。 到会客商凭请帖可到会务组会刊资料发放处免费领取《参展商名录》一本。 大会工作人员在咨询处为到会客商提供咨询服务。 主办单位 世博展览有限公司 地址：中国广州市开发区青年路7号利丰大厦南塔505室 总机：020-82220077、82220061、82227155、82088331 传真：020-82209956、82214624 邮编：510730 电子邮箱：webmaster@ [url] 网址： [url]",1,0,0.95454335,0.045456618,Phishing,Ham,0.95454335,FN,val
