text,true_label,pred_label,prob_ham,prob_phishing,true_name,pred_name,confidence,error_type,split
"your energy into fourth gear on alcott it gut on greenland , cynthia in trichrome",1,0,0.6630501,0.33694986,Phishing,Ham,0.6630501,FN,test
"re:it support team dear all final notice!! you are hereby advise to logged on to your new outlook web app click on gateway to complete your update to the new server.everyone are advised to act accordingly or you won't be able to send and receive emails.it support team this email is confidential and may be legally privileged.if you are not the intended recipient, please notify the sender immediately and delete this email and any copies; please note that to disclose, copy or distribute information in this email or to take any action in reliance on its contents is strictly prohibited and may be unlawful.university of suffolk cannot guarantee that this email and any attachments are virus free.university of suffolk is the trading name of university of suffolk ltd.registered in england and wales, company number:05078498.registered address:waterfront building, neptune quay, ipswich, ip4 1qj ______________________________________________________________________ this email has been scanned by the symantec email security.cloud service.for more information please visit [url] ______________________________________________________________________ dear all final notice!! you are hereby advise to logged on to your new outlook web app click on gateway to complete your update to the new server.everyone are advised to act accordingly or you won't be able to send and receive emails.it support team this email is confidential and may be legally privileged.if you are not the intended recipient, please notify the sender immediately and delete this email and any copies; please note that to disclose, copy or distribute information in this email or to take any action in reliance on its contents is strictly prohibited and may be unlawful.university of suffolk cannot guarantee that this email and any attachments are virus free.university of suffolk is the trading name of university of suffolk ltd.registered in england and wales, company number:05078498.registered address:waterfront building, neptune quay, ipswich, ip4 1qj ______________________________________________________________________ this email has been scanned by the symantec email security.cloud service.for more information please visit [url] ______________________________________________________________________",1,0,0.6721176,0.32788244,Phishing,Ham,0.6721176,FN,test
"transmission study now available! u.s.transmission industry report energy info source's u.s.transmission report is a 550-page, 4 part report which provides all you need to know about the fast ch! anging transmission industry.the report takes a wide-ranging look at changes in the structure of the business, assesses current and projected reliability issues, examines how transmission is effecting bulk power markets, and analyzes the ferc-mandated rto filings.now in its 15th year of publication, wheeling & transmission monthly is the only source of comprehensive information on transmis! sion and bulk power filings at the ferc.every filing at ferc during the past month is summarized, complete with docket number for pulling the entire file.the most important filings are featured in ""bulk power highlights."" wtm also covers the key decisions at ferc, and stories at the regional transmission organizations and independent system operators.it is a continuing update to your u.s.transmission industry report.normally $345, it is free with your order of the u.s.transmission report.delivered in pdf format by email.published by the power marketing association.click here to download ordering information, a complete table of cont! ents and a free issue of wheeling & transmission monthly the history of transmission in the u.s.the impact of ferc orders 888 and 889 ferc's push toward rtos through the merger approval process discussion of the creation of transcos detailed analysis of ferc order 2000 d! etailed discussion, analysis, and comparison of october 15 rto filings -- including innovative rate treatments discussion of current isos and projections on their jan.15 rto filings listing of ferc dockets and policy statements regarding rtos maps of proposed transc0 and rt0 territories review of nerc's 2000 reliability assessment review of ferc investigation of bulk power markets discussion of california's wholesale market problems analysis of pricing trends and price caps in isos ferc action on october 15th rto filings detailed discussion, analysis, and comparison of january 15 rto filings tables of regional demand and capacity analysis of ferc conditional approval of gridsouth transco gridsouths request for clarification on ferc order analysis of ferc conditional approval of gridflorida transco analysis ! of ferc rejection of southern companys setrans gridco analysis of ferc directed changes to southwestern power pool/entergy hybrid rto proposal update on alliance and midwest iso settlement analysis of ferc conditional approval of rto west history of ferc rto activities analysis of southeastern rto mediation report analysis of northeastern rto mediation report update on rtos - alliance and midwest update on transcos - itc, translink, and westconnect click here to download ordering information, a complete table of contents and a free issue of wheeling & transmission monthly",1,1,0.3149071,0.68509287,Phishing,Phishing,0.68509287,,test
"wicked cool holiday coupons! november 20, 2001 holiday coupons for our prefered past customers! ********************************************* tracy, this is our third holiday season here at [url] and we would like to take this moment to express our thanks to you for being one of our loyal customers.read on! later in this e-mail there are some valuable coupons...but saving money isn't the only reason to visit us! check out:1) holiday happenings 2) new stuff! 3) christmas ornaments 4) the coupons 1) holiday happenings this year [url] is proud to welcome jingle belle, santa's teenage daughter, as our holiday host! jing (as she's known to her friends) puts her own twist on her dad's holiday traditions...and we like anyone who's twisted! check out jingle belle's online comics, jing's gift guide and, of course:the jingle belle wacky wobbler!-- a wicked cool exclusive! [url] 2) new stuff! as always, we've got a ton of new merchandise! knit caps, hoodies, club shirts, nightmare before christmas collectibles, simpsons games, monty python toilet paper, and speed racer stuff.follow this link to see the absolute newest! [url] 3) christmas ornaments christmas ornaments featuring superman, batman, buffy the vampire slayer, the wizard of oz peanuts, sock monkey, and harry potter! [url] 4) the coupons if there's one thing the world has learned about online holiday shopping it's ""order early!"" to encourage your good online shopping habits, we've set both of these coupons to expire at midnight on november 30th! so dig in! coupon code #1:jingle 10% off merchandise coupon code #2:belle 15% off merchandise (orders over $50) coupons may be applied to items already on sale for an even bigger savings! (not valid for pre-order items or gift certificates.) enter either coupon code at checkout and automatically receive your discount! we've got something out of the ordinary for everyone on your list! make [url] your one-stop holiday shop and save! [url] if the above links don't work for you, just type [url] into your browser window and start shopping! all of us wish you a happy, safe and wicked cool holiday season! brett dewey, ceo, [url] ******* we have sent this e-mail because you have shopped with us in the past and we thought it was information you would appreciate.if you do not wish to receive occasional promotional e-mails like this from [url] just reply to this e-mail with the word ""remove"" in the subject line.",1,0,0.68684965,0.31315038,Phishing,Ham,0.68684965,FN,test
"payday too far away? let us help 251839499/lawnside is a borough in camden county, new jersey, united states.as of the/united states 2000 census, the borough population was 2,692.//the lan",1,0,0.6878653,0.3121347,Phishing,Ham,0.6878653,FN,test
"in capacitive whichever wary ""to be sure.yes.not that i think mr.martin would ever marry any bod ""do you know miss bates's niece? that is, i know you must have seen he at this moment they were approaching ford's, and he hastily exclaimed, mrs.bates, the widow of a former vicar of highbury, was a very old la emma thanked him, but could not allow of his disappointing his friend ""yes; all the advantages of sitting still when he ought to move, and o ""oh! no, my love; but you will soon be tired.there will be a great ma while they were thus comfortably occupied, mr.woodhouse was enjoying....petro-sun inc.(p-s-u-d) price today:.43 how far can it go from here? we are not allowed to speculate! check this deal out for yourself.p-s-u-d news:petrosun is pleased to announce that the final remaining details of the arizona exploration program have been completed and the scheduling of the holbrook basin drilling operations has commenced.the company's leasehold includes 985,000 acres of oil and gas rights in arizona and new mexico.for the complete release, please see your brokers website....""yes,"" said john knightley, ""and i think we shall have a good deal of a very proper compliment!--and then follows the application, which i t the lovers were standing together at one of the windows.it had a most ""i shall not give you any advice, harriet.i will have nothing to do w the brothers talked of their own concerns and pursuits, but principall ""but what are you in doubt of? you must answer it of course--and speed ""i do not know, my dear.i am sure i was very much surprized when i fi the brothers talked of their own concerns and pursuits, but principall ""i cannot help wondering at your knowing so little of emma as to say a ""yes; and every delay makes one more apprehensive of other delays.eve there could hardly be a happier creature in the world than mrs.john k ""to be sure.yes.not that i think mr.martin would ever marry any bod ""oh! go to-day, go to-day.do not defer it.what is right to be done c mr.frank churchill still declined it, looking as serious as he could, and not all that could be urged to detain her succeeded.she regained",1,0,0.6941129,0.3058871,Phishing,Ham,0.6941129,FN,test
"this will make you feel cooler texans bake as electricity usage hits record by today , a "" cool "" spell was expected to grip texas , plunging temperatures down to around 100.a nice respite from the 105 - plus temperatures that stilled the state and sent electricity peak loads to new records last week for the third time this year.the electric reliability council of texas ( ercot ) , an industry coalition that administers the state ' s power grid and serves 85 % of the state ' s electric load , reported friday that preliminary numbers indicated that electricity usage reached an all - time peak high for the third time in 44 days last thursday , with texans using 57 , 731 mw of power.of course , that was before the weekend , when temperatures were expected to climb as high as 112 at some locations in the state - - - just in time for labor day picnics.the new usage record last thursday broke the previous record set the day before , on wednesday , when consumers used 55 , 994 mw of power.the two broken records broke a record set just six weeks earlier , july 19 , when texans used 55 , 796 mw of power.peak load in august 1999 was 54 , 849 mw of power , while peak load in august 1998 was 53 , 689 mw of power.",0,0,0.70287395,0.29712605,Ham,Ham,0.70287395,,test
"ground breaking investor news another ground breaking news alert from nwwv.a ground floor opportunity for investors - an explosive , hyper - growth online auction e - commerce company.newave surpasses $ 1 million in monthly revenue ! nwwv is an online auction and e - commerce company which utilizes the internet to maximize profits and savings for it ' s customers recent headlines newave surpasses $ 1 million in record monthly revenue surpassing the one million dollar monthly revenue milestone is a significant achievement in our relatively short history.we are now beginning to experience contribution to our top line from all three operating subsidiaries , [url] , auctionliquidator and discount online warehouse.i believe that given the positive industry outlook , we will continue to experience significant growth as we further develop and integrate the three businesses into one unique and total ecommerce solution.newave ceo michael hill newave launches nationwide advertising campaign with it ' s spokesman bob eubanks television and game show personality bob eubanks , will be featured on multiple television interviews nationwide the interviews are part of a broader national advertising campaign to be followed later this summer with the broadcast of newave ' s inaugural infomercial featuring mr.eubanks.newave ' s ' auctionliquidator ' to manage initial major online ebay charity auction by converging the power of online commerce with philanthropy , we believe we have the ability to develop this concept into a force within the fundraising industry.having recently surpassed over 1 , 000 successful online auctions processed through auctionliquidator , we believe we have just begun to tap into a potentially vast market which is estimated to be approximately $ 10 billion.- christa frankos , vp auctionliquidator newave ' s [url] partners with listen up overflow call center ; expect surge in call volume sales we currently receive approximately 6 - 7 , 000 inbound calls a day at [url] expect that number to increase to between 10 - 15 , 000 a day with the launch of our infomercial.michael hill , newave ceo newave ' s ' auctionliquidator ' auctions $ 90 , 000 ' jesse james west coast chopper.auctionliquidator will auction a custom built cherry cfl west coast chopper.the bike is personally autographed by discovery channel ' s monster garage show host jesse james and is 100 % hand made the auction will be listed on ebay through its affiliated non - profit provider missionfish.the retail value of the chopper is approximately $ 90 , 000 and typically buyers have an estimated one year wait.the auction bidding will begin at $ 50 , 000 on june 8 th and close on june 18 th.we believe that our offering is a new and unique option for non profit organizations to raise donations and our stated mission is to become the new standard in non profit fundraising.christa frankos vp auctionliquidator newave announces record annual revenue for 12 months ended december 31 , 2004 we are extremely pleased to have generated almost $ 7 million in revenue in just our first full calendar year of business...we are continuing to experience a surge in new memberships to [url] and believe we can effect full scale launches of both [url] and discount online warehouse this year.additionally , with the nationwide broadcast of our first infomercial featuring our celebrity spokesman bob eubanks scheduled for july , we should effectively begin national branding of the newave concept and become a step closer to achieving our mission of providing a fully integrated e - commerce solution for the marketplace.nwwvthe total e - commerce solution nwwv through its 3 subsidiaries utilizes the internet to maximize the income potential and substantial discounted savings for its customers [url] offers organizations of all sizes from home business to large enterprise the ability to create , manage , and maintain effective website solutions for e - commerce since inception in august of 2003 , [url] has serviced over 150 , 000 paid members and received over 2 million inquiries regarding its services ! auctionliquidator is an online portal which provides individuals , enterprise customers and non - profit organizations with a quick and efficient method for selling unwanted items on ebay and other online auction sites since its recent launch , auctionliquidator has surpassed over 1 , 000 successful auctions ! discount online warehouse is an online wholesale club which offers discounted products purchased in bulk quantities to its members challenge:while the u.s.economy has been sluggish , e - commerce has never been hotter ! according to forrester research , u.s.retail e - commerce sales eclipsed $ 136.6 billion in 2004 , an increase of 20 % from 2003.put another way:e - commerce grew three times faster than retail sales as a whole for the same period ! but there is a dark cloud on the horizon.there are more than 22 million small businesses in the u.s., the vast majority with fewer than a dozen employees.they represent 50 % of the entire u.s.economy and 75 % of all new jobs...and yet these businesses find it increasingly difficult to cash in on the e - commerce revolution.it ' s becoming harder and harder to design and maintain online stores...set up merchant accounts...control web - based inventories...and package and ship products.as consumers increasingly demand web catalogs and instant online shopping , millions of small businesses are missing out.without a state of the art web site...a wide variety of competitively - priced products and services...and cutting - edge ordering and payment options...these small businesses and entrepreneurs are losing billions of dollars in potential profits.and because small businesses provide most of the new jobs in america , the ripple effect of this failure to offer online shopping could dramatically slow down the economic recovery of the country as a whole.plus , that ' s only half of the problem.there are millions more people and businesses that would like to sell items on ebay...but they either don ' t own computers or don ' t want to be bothered with listing and photographing items on ebay..nwwv has the ultimate solution fortunately , nwwv has developed easy , cost - effective solutions to these e - commerce challenges ! first:nwwv , through its web portal online [url] , helps small businesses and entrepreneurs get in on the e - commerce revolution by providing a turn key online store with dynamic content...hundreds of products selling at up to 50 % below retail price...access to merchant account services...and direct shipping to buyers.for a small monthly fee , nwwv allows businesses to have an instant online retail presence.second:nwwv ' s other subsidiary , auction liquidator , has established a relationship with fedex to provide it with nationwide network of drop - off centers that will let anyone to sell an item on ebay by just dropping it off at any one of the 5 , 000 fedex or kinkos locations without ever touching a computer.auctionliquidator will handle the entire transaction for the seller and simply send him or her a check once the item sells.nwwv recently launched a national radio advertising campaign featuring celebrity spokesman bob eubanks , longtime tv host of the newlywed game and well - known music impresario.nwwv is currently in production for their first infomercial which is scheduled for nationwide broadcast beginning in july 2005.legendary tv game show host and celebrity personality bob - eubanksof the newlywed game now national spokesman for nwwv 7 big reasons to consider nwwv before its stock could jump from $ 1.50 a share to $ 15 1.nwwv has innovated the e - commerce industry:as a one - stop online wholesaler and e - commerce facilitator , nwwv helps thousands of entrepreneurs and small businesses take advantage of the explosion in online shopping and auctioneering.according to forrester research , e - commerce sales will hit $ 175 billion this year and $ 310 billion by 2010 and nwwv is smack dab in the middle of it.2.nwwv ' s online auction drop - off concept could bring in millions of more auction customers and capture a significant portion of a potential $ 10 billion market.ebay itself estimates that several million people would like to sell items on its service but don ' t know how to use computers.a company like nwwv that has established a drop - off presence with fedex and already has an established online auction wholesale business could become the dominant player in a brand - new , growth segment of e - commerce.3.nwwv ' s growth has been nothing short of explosive.within three months of its launch in august 2003 , nwwv had monthly sales of $ 348 , 000.for 2004 nwwv just reported annual sales of $ 6.8 million in just their first full calendar year of business and just announced it surpassed over $ 1 million in monthly sales ! 4.like ebay and ubid , nwwv ' s growth potential is virtually unlimited.a tiny web site with just the right combination of e - commerce solutions and products can grow at an exponential rate.already , nwwv has serviced more than 150 , 000 paid members...and is receiving over 6 , 000 new online inquires per day.if only 1 % of them join the nwwv online shopping club , nwwv would triple its rate of growth.5.nwwv ' s monthly fee of $ 29.95 per month guarantees a steady flow of revenue.this guarantees the company a source of revenue for its ongoing marketing campaigns.as an online wholesale shopping club , nwwv also makes money from sales of the top - quality products offered through its web portal , [url] recently launched a national radio advertising campaign featuring celebrity spokesman bob eubanks , longtime tv host of the newlywed game and well - known music impresario.nwwv is also currently in production for their first infomercial which is scheduled for nationwide broadcast beginning in july 2005.7.by my calculations , nwwv would only need increase annual sales ten - fold to $ 68 million for its stock to potentially skyrocket from $ 1.50 a share today to $ 15 a share.it ' s risky , but would turn every $ 10 , 000 invested into almost $ 100 , 000.if the current growth continues , nwwv could potentially meet sales numbers like that in 24 months or less.is it possible for a new company like nwwv to grow that fast ? you better believe it ! annual sales of $ 68 million represent only a miniscule portion just 0.05 % of the $ 136 billion in total e - commerce sales...which are growing at the staggering rate of 20 % per year.dear investor:the only sure path to investment wealth is to find breakthrough new companies before anyone else does and buy them when they ' re still dirt cheap.in this special issue , i am blowing the lid on nwwv a brand - new e - commerce company that is in the process of revolutionizing the burgeoning online auction market.it ' s an online shopping club that lets ordinary people set up , maintain and grow their own auction businesses for just pennies a day.and according to forrester research , this year online auctions will represent fully 25 % of a $ 175 billion e - commerce market.read this report and you will discover why i believe nwwv could turn a $ 10 , 000 investment into $ 100 , 000 within just 24 months or sooner ! but don ' t delay.this company already has 150 , 000 members...its first calendar year annual sales hit almost $ 7 million !...and is still growing this stock has the potential to be a huge winner.don ' t miss out ! read this valuable special report right away ! sincerely , jack burney , editor welcome to this issue of hitech fortunes ! i don ' t think i ' ve ever been more excited about a stock and that ' s saying a lot.i won ' t kid you , either:this is one of those stocks that may scare off some investors , but which has the potential to make you , not 5 times your money , but 10 or even 20 times your money.it ' s risky , but with potential profits like those , i think it ' s a risk you should consider.back in 1995 , two guys got together in a san jose , california , living room to discuss launching a new online shopping business.they didn ' t want to sell products themselves , like the new company [url] simply wanted to help people and businesses sell their products to one another.the new web site would make its money from a small upfront fee for using the service...and a small percentage of the price of the products sold on the site ( between 1 % and 5 % , depending upon the price ).most people , of course , thought pierre omi - dyar and jeff skoll were crazy.when their company first went public , its stock only sold for $ 3 a share.talk about a small stock ! but a year later , no one thought they were crazy.every $ 10 , 000 invested in ebay grew into $ 166 , 000 in 12 months.and after just nine years in business , ebay today has 100 million registered users , a total market cap of $ 52 billion and annual net revenues in excess of $ 3 billion.i only bring this up to remind you of the astonishing potential of the right e - commerce stock.quite frankly , most of them never get off the ground.the [url] bust taught us that a bright idea is not enough , that you have to have a solid business plan and substantial growth in revenues to create a winner.but when you do find a winner , the profits you can make are simply outstanding.the company i am going to introduce to you in this issue is just such a breakthrough e - commerce stock.it has the potential to become another huge winner.it is the first company i know of to combine the concepts of wholesale shopping clubs and drop - off consignment stores with the exponential power of e - commerce and internet auctions.like ebay , it makes its money both from membership fees as well as from a percentage of the actual sales on its web sites and through its drop - off consignment stores.and its sales are growing at a rate of more than 21 %...per month.i ' ve seen just how fast an e - commerce business can take off when it has the right concept at the right time.i believe this new stock is just such a company.get ready for yet another potential huge winner ! read this report right now , take action , and be prepared for potentially massive profits.sincerely , jack burney , editor read full report now who is jack burney ? jack burney has a long and successful career in financial media.he has more than 55 years of experience as a stock analyst and investment advisor.he was a business editor for the dallas times herald and a leading financial writer for the otc news network.however , he was so disgusted by the poor advice and even worst stock recommendations of the mainstream media , he decided to launch his own series of elite publications for serious investors.to date , his vip special reports including biotech fortunes , hitech fortunes and institutional fortunes have see stock picks with returns as high as 256 % in a matter of weeks.unfortunately , the only way you can get jack burneys advice is through these special reports , normally made available only by subscription and at a substantial price.( the premier subscription price for the stock trader news , for all new subscribers , is scheduled to double to $ 1 , 298 in october.) warnng:if youre not a subscriber to one of jacks publications , and have received an issue in error , then please:do not read this publication.it is written for serious investors only.jack burneys track record is impeccable , but these highly confidential stock recommendations are for serious investors who hope to make 200 % to 300 % profits as a minimum.for more direct information call 1 - 800 - 277 - 9081 or visit [url] - [url] [url] [url] read full report now ! read full report now for more direct information call 1 - 800 - 277 - 9081 or visit [url] - [url] [url] [url] for more direct information call 1 - 800 - 277 - 9081 or visit [url] - [url] [url] [url] to join market movers mailings [url] to find out more.tw inc.4636 hidden forest dr.sarasota fl , 32430 safe harbor:this is a paid advertisement.tw inc.was paid one hundred thousand dollars for the dissemination of this issue of hi - tech fortunes.pacific shore investments llc and its affiliates were compensated twenty - thousand dollars in cash by nwwv and also own approximately one - million two - hundred thousand shares of nwwv common stock and reserve the right to sell any or all of its shares in any company profiled including nwwv , at any time , be that before the date of a profile , during the date of a profile , or at anytime after the date of a profile.bob eubanks , through affiliate luminary ventures , inc.is compensated fifteen - thousand dollars per month by nwwv and owns approximately one - million five - hundred thousand shares and warrants of nwwv common stock and reserves the right to sell any or all of its shares in any company profiled including nwwv , at any time , be that before the date of a profile , during the date of a profile , or at anytime after the date of a profile.jack burney received three - thousand dollars of direct cash compensation and expects to receive new subscriber revenue , the amount of which is unknown at this time.further , specific financial information , filings and disclosures , as well as general investor information about publicly traded companies like nwwv , advice to investors and other investor resources are available at the securities and exchange commission website at [url] investment should be made only after consulting with a qualified investment advisor and after reviewing the publicly available financial statements of the company and verifying that the investment is approved within the respective investor ' s state.investing in securities is highly speculative and carries a great deal of risk.past performance does not guarantee future results.the information contained herein contains forward - looking information within the meaning of section 27 a of the securities act of 1933 and section 21 e of the securities exchange act of 1934 , including statements regarding expected continual growth of the featured company.the information contained herein includes forward - looking statements within the meaning of the safe harbor provisions of the private securities litigation reform act of 1995.reference is made in particular to the description of nwwv ' s plans and objectives for future operations , assumptions underlying such plans and objectives and other forward - looking statements included in the information provided.such statements , which contain terms such as expect , believe , anticipate , suggest , plan , indicate and similar terms of uncertainty , are based on management ' s current expectations and beliefs and are subject to a number of factors and uncertainties which could cause actual results to differ materially from those described in the forward - looking statements.factors which could cause such results to differ materially from those described in the forward - looking statements include the size and growth of the market for nwwv ' s operations , regulatory approvals , the ability to fund its capital requirements in the near term and the long term , developments by competitors which could impact nwwv ' s operations ; armed conflicts and or terrorist activities which could effect the economy and or the public equity markets , effects of naked short selling and other market pressures ; and similar related issues.all statements relating to operational results are hereby qualified in their entirety by the company ' s filings , including its financial statement filings , under the securities exchange act of 1934.this material is for informational purposes only and should not be construed as an offer or solicitation of an offer to buy or sell newave inc.securities or any other securities.the securities of nwwv involve a high degree of risk.please consult a broker or adviser before purchasing or selling any securities of any company mentioned herein.media matrix 7025 county rd.46 a dtel 071 # 349 lake mary , fl 32746 this e - mail message is an advertisement and/or solicitation.",1,1,0.29480374,0.7051962,Phishing,Phishing,0.7051962,,test
"save 40% off top books! fatbrain - a barnes and [url] company save 40% off top books! happy new year! 2002 is here and you want to focus on developing new skills to find a job, keep your job, or climb the corporate ladder.but, chances are, you spent loads of money over the holidays (even more than you expected!).if your new year's resolution is to spend less and save more, don't worry.you'll save 40% off bestselling books that can jump-start your career, change your life for the better, and get you thinking about the future.order by january 31 to take advantage of these new year's savings ! computing and internet [cover image] core java 2:advanced features, 5th edition cay horstmann and gary cornell bring you the latest coverage of multithreading, advanced swing, javabeans, and more.if you're a serious programmer, you won't want to miss the updates to this industry bestseller! business survival is not enough:zooming, evolution, and the future of your company species have to evolve in order to survive and flourish.in this soon-to-be classic, bestselling author seth godin explains how your company can prosper in any environment, as long as it ""zooms"" and then evolves.don't miss this valuable resource, sure to become a staple in the business world! [cover image] engineering and science [cover image] the essential guide to telecommunications, 3rd edition david warsh of the boston globe calls the essential guide to telecommunications ""...a reassuring testament to the human ability to comprehend...even the most bewildering technology."" this revised 3rd edition provides coverage of the latest advances and technologies, including cable modems and dsl, speech recognition, advanced cellular networks, and much more.medicine and biotech beginning perl for bioinformatics even if you have no previous programming skills, this book will get you up-to-speed on the most popular language for biological data analysis.you'll learn to use perl for string handling, text processing, networking, controlling other programs, and rapid prototyping.[cover image] training and certification [cover image] a+ complete study guide, deluxe edition here's your key to passing the a+ core hardware and operating system technologies exams.each exam objective is thoroughly covered, and the two cds are filled with crucial preparation tools, including six bonus exams, electronic flashcards for your desktop or handheld computer, 20 instructional videos, and more.general interest financial security in troubled times:what you need to do now knowing your finances are in order gives you peace of mind and lets you focus on other important aspects of your life.bestselling author ric edelman provides an eight-step plan toward securing your future and dealing with the emotions that cloud your judgment.[cover image] save 40% now on these and other top-notch selections.remember, you need to purchase by january 31, so order today! always understanding your needs, fatbrain {*} [url] _____ search all titles.use title, author or isbn.go if you would like to subscribe to a text-only version of our e-mails, please sign up here.unsubscribe � contact us � shop fatbrain � printer-friendly version",1,1,0.29463214,0.70536786,Phishing,Phishing,0.70536786,,test
"unbiased info for investor intelligence the oi | and gas advisory now that oi | and gas has entered a long - term buil market , our speciaity in pinpointing the hottest companies of the few remaining undervalued energy plays has produced soaring returns.emerson oil and gas ( eogi ) is an energy deveioper in the us "" oil belt "" and in canada ' s most highiy coveted reservoirs with generating potentia | of miilions per week.breaking news ! ! ! emerson oil and gas , inc., ( eogi ) is pieased to announce that the aiberta energy & utiiity board has issued license no.03302 o 6 for the company ' s wel | 11 - 16 - 24 - 2 the acadia project.the acadia project consists of 15 sections in aiberta in an area that produces natural gas from the viking formation , has oi | potentia | in the bakken zone and gas potentia | in the colony and second white specks zones.the viking contains natura | gas in weils around the acadia project and has the potential for 13 bcf gas in the reservoir under the leases.gas weils in the area have calcuiated aof rates up to 14 mmcf per day.the project is located in eastern aiberta with year round access and an established production and equipment infrastructure.weil costs are expected to be $ 600 , 0 oo drilied , cased and compieted and the advanced funds wi | | go towards the driiling of the first well.each well on a lease earns emerson a 49 % working interest in one section.emerson oil and gas , inc., ( eogi ) is pieased to announce that the land lease has been surveyed and acquired regarding the acadia project.the acadia project consists of 15 sections in aiberta in an area that produces natural gas from the viking formation , has oil potentia | in the bakken zone and gas potential in the colony and second white specks zones.the viking contains natura | gas in welis around the acadia project and has the potentia | for 13 bcf gas in the reservoir under the leases.gas welis in the area have caicuiated aof rates up to 14 mmcf per day.the project is located in eastern alberta with year round access and an estabiished production and equipment infrastructure.wel | costs are expected to be $ 6 oo , ooo drilled , cased and completed and the advanced funds will go towards the drilling of the first wel |.each wel | on a | ease earns emerson a 49 % working interest in one section.symbo | - eogi price -.026 the value of eogi ' s shares will skyrocket:1.price charts confirm oil prices are experiencing the strongest buil market in a generation.2.natural gas prices have tripied in the | ast two years.3.with multipie projects in high - gear and the expanding production on reserves worth multi - miliions , eogi is seiling for less than 1/4 the vaiue of its assets.4.emerson oi | and gas specializes in using new technoiogy to turn unproductive oi | and gas deposits into profitabie enterprises.already shares in the oi | and gas sector are rising faster than the overa | | market.in fact , four of dow jones ' ten top performing industry sectors for the past year are energy reiated.but it ' s in the mid - sized expiorers and developers | ike emerson ( eogi ) that the biggest gains are being made.in the last 12 months , many of these stocks made triple and even quadrupie returns.our subscribers need to pay particularly close attention to undervalued eogi shares , because it won ' t be a bargain for | ong.this smail company with a comparably sma | | market vaiue , is sitting on a bonanza of oil and gas reserves - an unrecognized bonus for investors especialiy with the daily jump in energy prices.but ail that wiil change in a few short weeks , as these reserves move into production , bringing an expiosion of cash that is expected to capture the attention of the market , and have an equa | | y explosive effect on the share price.what wil | the cash flow from these projects do for the price of emerson oi | and gas ' shares ? weil we do know this - the great thing about investing in eogi is that your gains don ' t depend on further increases in the price of oi | and gas.even if energy prices stay fiat , or deciine slightly , you wil | stil | make a very healthy return.of course , energy prices are expected to continue their meteoric rise over the next year or so as predicted , meaning the vaiue of eogi ' s assets and earnings wil | soar even higher.in that case , the reward for investors wil | be staggering.overa | | , we consider eogi to be one of the last outstanding energy piays in the oil and gas sector.once this discovery has been realized , eogi shares wiil surge sharpiy on heavy investor attention.we have identified this discovery for immediate accumuiation.eogi ' s oi | and gas reserves are we | | established and are going into massive production.eariy investors will secure optimum gains , and any additional news in this area wi | | really turn up the heat , causing us to revise our targets upward in next week ' s bu | | etin.oi | and gas advisory ( oga ) is not a investment expert.certain statements contained in this newsietter may be future - | ooking statements within the meaning of the private securities litigation reform act of 1995.such terms as expect , believe , may , wiil , and intend or similar terms may identify these statements.past - performance is not an indicator of future - resuits.this is not an expert to acquire or se | | securities.oga is an independent pubiication that was paid fifteen thousand dollars by a third party for the continuing coverage and dissemination of this company information.investors are suggested to seek proper guidance from a financial expert.investors should use the information provided in this newsletter as a starting point for gathering additiona | information on the profiled company to allow the investor to form their own opinion regarding investment.if you wish to stop future maiiings , or if you feel you have been wrongfully piaced in our membership , please send a biank e mai | with no thanks in the subject to daily _ 9 tip @ [url]",1,0,0.7087234,0.29127654,Phishing,Ham,0.7087234,FN,test
"career opportunity:deputy director with natural resources council of maine dear alumni, natural resources council of maine is seeking a deputy director.interested candidates should send cover letter and resume to contact below.please note that the application deadline is october 19, 2001.========================================== industry:nonprofit/environment function:general management employer:natural resources council of maine job title:deputy director job location:augusta, me organization description founded in 1959, the natural resources council of maine is the state's leading environmental advocacy organization, with 7,000 current members and supporters, a staff of 26, and an annual operating budget of approximately $2 million.website: [url] job description reporting to the executive director, the deputy director serves as the senior manager for all operations, including human resources, budget, systems and internal policies.the deputy's primary focus is internal, ensuring effective leadership and management of operations and staff.this person may also be tasked with limited support for the council's advocacy and development roles.responsibilities:· manage and coordinate the council's senior management team · oversee organization's budget development, tracking and review process; ensure adequate oversight of fiscal control mechanisms · manage, supervise, and evaluate the performance of the advocacy director, development director and finance/administration director · develop, implement and ensure continuous improvement of systems for tracking, evaluating, and revising strategic goals (internal and external) · oversee implementation of organization's human resource policies and procedures, including consistent application of the performance evaluation process · identify and facilitate resolution of cross-team and interdepartmental issues · provide limited and targeted development and advocacy support qualifications demonstrated skills in organizational management, planning, and leadership; extensive project and human resource management experience; and superior written and oral communication skills.knowledge and experience in environmental policy and environmental organizations desired, but not essential.compensation competitive salary and benefits.to apply application deadline:october 19, 2001.send cover letter and resume to:beth dimond (mnc-699) natural resources council of maine 3 wade st.augusta, me 04330 e-mail:bdimond@ [url] this job listing was forwarded under the auspices of the mba-nonprofit connection _________________________________________________ mba career management center the anderson school at ucla entrepreneurs hall, c201 phone:(310) 825-3325 email:career.management.center@anderson.ucla.edu web: [url]",1,0,0.70876807,0.29123196,Phishing,Ham,0.70876807,FN,test
