text,true_label,pred_label,prob_ham,prob_phishing,true_name,pred_name,confidence,error_type,split
freelance jobs [url] -freelance outsource place quote and bid project in free of charge [url] unsubscribe [url],1,0,0.9779106,0.02208944,Phishing,Ham,0.9779106,FN,test
"wijzigingen in onze servicevoorwaarden en het privacybeleid de algemene verordening gegevensbescherming (avg) wetgeving wat betekent dit voor u? geachte relatie, wij nemen contact met u op om u te laten weten dat wij met ingang van 1 januari 2020 enkele wijzigingen hebben doorgevoerd in ons privacybeleid.deze wijzigingen weerspiegelen de striktere privacy en wetgeving eisen van de algemene gegevensbescherming (bekend als de avg) die banken in nederland moeten voldoen.als bank mogen wij onze producten en dienstverlening alleen openstellen voor klanten van wie wij de identiteit hebben vastgesteld.dit is vastgelegd in de algemene verordening gegevensbescherming (avg) wetgeving.deze wet helpt ons om onze klanten te beschermen en hun veiligheid te waarborgen.uit ons klantenbestand is naar voren gekomen dat uw contactgegevens niet compleet zijn.het is belangrijk dat wij uw meest actuele contactgegevens in bezit hebben, zodat wij u kunnen bereiken indien het nodig is.wij verzoeken u om de juiste contactgegevens aan ons door te geven.doet u dit niet, dan kunt uw rekening geblokkeerd worden:u kunt dan niet meer betalen of geld van opnemen.klik hier om uw contactgegevens bij te werken.is uw rekening al geblokkeerd? dan is het van noodzaak om uw te identificeren, zodat u weer volledig gebruik kunt maken van uw rekening.heeft u nog vragen? meer informatie vindt u op rabobank.nl/privacy.staat het antwoord er niet bij? neem dan contact met ons op.wij helpen u graag! alvast hartelijk dank voor uw medewerking.met vriendelijke groet, rabobank wytske postma directeur particulieren en bedrijven de algemene verordening gegevensbescherming (avg) wetgeving wat betekent dit voor u? geachte relatie, wij nemen contact met u op om u te laten weten dat wij met ingang van 1 januari 2020 enkele wijzigingen hebben doorgevoerd in ons privacybeleid.deze wijzigingen weerspiegelen de striktere privacy en wetgeving eisen van de algemene gegevensbescherming (bekend als de avg) die banken in nederland moeten voldoen.als bank mogen wij onze producten en dienstverlening alleen openstellen voor klanten van wie wij de identiteit hebben vastgesteld.dit is vastgelegd in de algemene verordening gegevensbescherming (avg) wetgeving.deze wet helpt ons om onze klanten te beschermen en hun veiligheid te waarborgen.uit ons klantenbestand is naar voren gekomen dat uw contactgegevens niet compleet zijn.het is belangrijk dat wij uw meest actuele contactgegevens in bezit hebben, zodat wij u kunnen bereiken indien het nodig is.wij verzoeken u om de juiste contactgegevens aan ons door te geven.doet u dit niet, dan kunt uw rekening geblokkeerd worden:u kunt dan niet meer betalen of geld van opnemen.klik hier om uw contactgegevens bij te werken.is uw rekening al geblokkeerd? dan is het van noodzaak om uw te identificeren, zodat u weer volledig gebruik kunt maken van uw rekening.heeft u nog vragen? meer informatie vindt u op rabobank.nl/privacy.staat het antwoord er niet bij? neem dan contact met ons op.wij helpen u graag! alvast hartelijk dank voor uw medewerking.met vriendelijke groet, rabobank wytske postma directeur particulieren en bedrijven",1,0,0.95812994,0.041869972,Phishing,Ham,0.95812994,FN,test
"whatcha think bbc headline - smoking and obesity 'age people' being overweight and a smoker makes a person biologically older than slim non-smokers of the same birth age, uk and us researchers have found.smoking accelerated the ageing of key pieces of a person's dna by about 4.6 years.for obesity it was nine years.excess fat is believed to disrupt the chemical proposition of the body in a negative way.such stressors can damage the body.don't be one of these people, it's time for a change.do it now at [url] you can thank me later, berta",1,0,0.9995653,0.00043468954,Phishing,Ham,0.9995653,FN,test
does it matter? cxjxgtv i have attached it to this mail.,1,0,0.9980525,0.0019475532,Phishing,Ham,0.9980525,FN,test
pro - forma invoice attached facings uncertainties recirculated deep talker writs instigating french modernness contrasting domineering coloring bob eagan admonishes scald kahn edited avouch offspring clusters borrower distract pranks stubblefields spastic shipley forever bevels dilation benares apes personnel forthwith summoner whit mildness - - phone:104 - 148 - 8984 mobile:119 - 861 - 7236 email:godric.benton 2001 @ [url],1,0,0.99495727,0.0050427243,Phishing,Ham,0.99495727,FN,test
"valued email subscriber update to ensure that you continue to receive important miles kimball emails, please add mileskimball@ [url] to your address book or safe list.thank you.miles kimball ------------------------------------------------- part of your life for 70 years.------------------------------------------------- dear email subscriber, you may have been receiving our email newsletter as a result of signing up to receive them, or through a purchase from miles kimball or its family of companies.as a valued member of the miles kimball email program, you're among the first to hear about:~ exclusive offers just for email members ~ special sale events ~ new arrivals ~ and much more our goal is to make your shopping experience enjoyable and easy, and is why we strive to provide products that make your home fun and functional.we know your needs may change over time.should you wish to no longer receive our emails, please click on the ""unsubscribe"" link, which you'll find at the bottom of every email.to say thanks for being a valued subscriber, we're offering a 15% discount on all online orders* through may 7, 2007 when you click through this email.visit [url] now: [url] * receive 15% off your order when you shop online and click through this email.your discount will be applied at checkout and cannot be used with any other offer.offer expires at midnight (central) 05/07/2007.this email was sent to you because you asked to receive updates and promotions from miles kimball.if you prefer not to receive miles kimball promotional emails in the future, go here to unsubscribe: [url] if you have any questions about our online privacy policy, please check out our website: [url] miles kimball co.250 city center oshkosh, wi 54906",1,0,0.94931567,0.050684344,Phishing,Ham,0.94931567,FN,test
"patricia , unthinking respect for authority is the greatest enemy of truth.never mistake motion for action.we have to hate our immediate predecessors to get free of their authority.",1,0,0.99893636,0.0010636516,Phishing,Ham,0.99893636,FN,test
�u�n�e�e�e���a���z�����q������ simplistic coney119@ [url] �@�@�@ larsen 122.235.40.69,1,0,0.999742,0.00025799163,Phishing,Ham,0.999742,FN,test
[url] [url] stanbul ' un en kapsaml tekne kiralama organizasyon sitesi tel:212 2388800 fax:212 2389171 email:info @ [url],1,0,0.9819474,0.018052515,Phishing,Ham,0.9819474,FN,test
"my brother ' s dream one nlght , i lay in bed reading , and i heard robert in the shower , singing a song gently.then , the shower stopped , and he waved good night as he passed my room.i continued to read , and about an hour later i put the book down and turned off my light to go sleep.i lay in bed , tossing around , and suddenly , i heard moaning.my parents were on the other side of the house , and i knew it must be bobby.i sat up in bed , and heard the moan again.i didn ' t really know what the matter was.i got out of bed.i went to bobby ' s room , and the door was open.i stepped inside.he moaned again , and i realized that he was...click here see all this pics and video ! remove your email",1,0,0.9519707,0.048029255,Phishing,Ham,0.9519707,FN,test
"message delivery failure the mms smtp relay is returning your message because:unable to deliver to recipient on remote mail host:- 550 no such recipient **************************************************** this e-mail and any attachments thereto, is intended only for use by the addressee(s) named herein and may contain legally privileged and/or confidential information.if you are not the intended recipient of this e-mail, you are hereby notified any dissemination, distribution or copying of this email, and any attachments thereto, is strictly prohibited.if you receive this email in error please immediately notify me at (212) 735-3000 and permanently delete the original copy and any copy of any e-mail, and any printout thereof.further information about the firm, a list of the partners and their professional qualifications will be provided upon request.**************************************************** content-transfer-encoding:8bit received:from 192.152.140.9 by [url] with esmtp (smtp server (mms v4.7)); fri, 25 jan 2002 14:03:12 -0500 x-server-uuid:1bc992e4-cb22-4c29-b05e-723a96a96e7a received:from [url] ( [url] [192.168.110.110]) by [url] (8.10.1/8.10.1/external_corp-1.08) with esmtp id g0pj4p005818 for ; fri, 25 jan 2002 13:04:25 -0600 (cst) received:from [url] (unverified) by [url] (content technologies smtprs 4.2.5) with smtp id for ; fri, 25 jan 2002 13:04:09 -0600 received:from [url] ([192.168.110.41]) by [url] with microsoft smtpsvc(5.0.2195.2966); fri, 25 jan 2002 13:04:09 -0600 x-mimeole:produced by microsoft exchange v6.0.5762.3 content-class:urn:content-classes:message mime-version:1.0 subject:fw:(no subject) date:fri, 25 jan 2002 13:04:08 -0600 message-id: x-ms-has-attach:x-ms-tnef-correlator:thread-topic:(no subject) thread-index:acglqwjxbruuerenedaxlqbqi+mj2qaj5hnw from:""kaminski, vince j"" to:vschmel@ [url] cc:""kaminski, vince j"" x-wss-id:104f745589868-01-01 content-type:text/plain; charset=iso-8859-1",0,1,0.013876021,0.98612404,Ham,Phishing,0.98612404,FP,test
fwd:czt67gy,1,0,0.9989305,0.001069461,Phishing,Ham,0.9989305,FN,test
nan addendum previous post:just bad.some actively encourige levels gore storyline average soso choice gamers,1,0,0.9908524,0.009147541,Phishing,Ham,0.9908524,FN,test
"free cutlery set and cutting board! dear eric, omaha steaks is cutting you a terrific deal just in time for holiday gift giving! right now you'll get a free 7-piece cutlery set, including a cutting board, with your order from omaha steaks.better yet, we'll send a free cutlery set and cutting board to every shipping address in your order, too! plus, we've slashed prices by $20.00 on our best-selling steaks...the omaha steaks filet mignons.but hurry, these unbeatable offers expire at midnight on november 29, 2001 and are only available through this e-mail or by calling 800-960-8400.so don't delay, order today! 8 (4 oz.) filet mignons (#832afc) reg.price $76.00, sale price $56.00, save $20.00! [url] 12 (5 oz.) filet mignons (#541afc) reg.price $117.00, sale price $97.00, save $20.00! [url] 8 (6 oz.) filet mignons (#515afc) reg.price $91.00, sale price $71.00, save $20.00! [url] 4 (8 oz.) filet mignons (#481afc) reg.price $76.00, sale price $56.00, save $20.00! [url] 8 (8 oz.) filet mignons (#305afc) reg.price $119.50, sale price $99.50, save $20.00! [url] omaha steaks filet mignons are a cut above the rest! hand-carved from the finest, midwestern grain-fed beef tenderloin, these beauties are mild, delicious and so tender, you may not need your knife.guaranteed to impress, they're a perfect gift for any occasion! or, try our triple-trimmed filet mignons and save even more...$30 on each package! these succulent steaks are completely trimmed of exterior fat, so each delicious steak is absolutely perfect and guaranteed to impress.enjoy the finest filet mignon experience at these unbelievable, email exclusive prices.12 (4 oz.) triple trimmed filet mignons (#859afc) reg.price $124.00, sale price $94.00, save $30.00! [url] 12 (5 oz.) triple trimmed filet mignons (#868afc) reg.price $153.00, sale price $123.00, save $30.00! [url] 6 (6 oz.) triple trimmed filet mignons (#871afc) reg.price $89.00, sale price $59.00, save $30.00! [url] and don't forget, a free cutlery set and cutting board will be delivered to every address in your order.(it's like getting two gifts for the price of one!) this heavy-duty cutlery set includes an 8-inch chef's knife, an 8-inch carving knife, boning knife, utility knife, paring knife and sharpening steel.plus, you'll also get a convenient cutting board that's dishwasher safe.so take care of all your holiday gift giving and order now! your opportunity to get mouthwatering omaha steaks at these rock bottom prices and a free cutlery set and cutting board expires on thursday, november 29th at midnight! sincerely, fred simon, owner omaha steaks (800-960-8400) [url] p.s.a la zing takes the guesswork out of mealtime, with complete meal solutions.try a la zing today and save $10 off the filet mignon feast featuring omaha steaks filet mignons! click below to save! [url] [url] sends special information and offers every 1 - 10 days to individuals who have requested them.you have received this message because you are on [url] mailing list.if you feel you have received this message in error or you wish to be removed from the list, please send an email to mailto:noemail@ [url] or go to [url] and you will automatically be removed from the list.please allow 7 business days for completion of removal requests.if you have questions or suggestions, please send them to mailto:info@ [url] or mail them to our offices at 11030 ""o"" street, omaha, ne 68137.",1,0,0.9107001,0.08929993,Phishing,Ham,0.9107001,FN,test
"valium delivered to your home enter here to see our selection thanks , but no.",1,0,0.90462893,0.09537108,Phishing,Ham,0.90462893,FN,test
"job opportunities roger hamilton earvibe@ [url] 972-898-3284 position availability:internet developers and web architects (p/a thru project manager) the pluses of this client and project:client has over $4 billion in annual revenue.incomes and rates for these positions are impressive and are well above industry average.($ will not be the issue!!) projects are nothing less than cutting edge and are with fortune 500 rated clients.($20-100m projects) client has yet to go public.ipo potential very soon.company is large enough to have the luxuries of a large firm, but prides itself with flexible policies which always take into account personal and family needs (travel arrangements, benefits, flexible schedules etc.) required technical skills:3+years preferred.1) java and java script and/or 2) xml and/or 3) broadvision and/or 4) vignette and/or 5) gemstone or net dynamics and/or 6) strong hands-on web architects-must be hands on at all levels, consultants to project managers pluses:c++, corba, orbix, unix, interworld, openmarket integration with dbms (oracle 8.x preferred) emphasis of projects and candidates will be focused on e-commerce...projects will involve travel to that site only!!! (not flying around the country with a sporadic schedule during the week etc.) candidates fly back on weekends if desired etc.site locations are:orange county, los angeles., san jose, san francisco, or bay area ca; and potentially chicago, new york and amsterdam.degrees are not required!!!! (but are encouraged) client will consider contractors, sub-contractors, and permanent employees.interviewing expenses will be paid.relocation expenses if applicable will be paid.corporate housing/hotel and living expenses (rental car, meals etc.) will be paid.flights to and from homestead for contractors or permanent employees (for the weekend etc.) will be paid.corporate benefits are exceptional.client will pay for and train candidates on the latest internet technologies i.e.broadvision, vignette, or openmarket etc.***************************************************************************** the information in this email is confidential and may be legally privileged.it is intended solely for the addressee.access to this email by anyone else is unauthorized.if you are not the intended recipient, any disclosure, copying, distribution or any action taken or omitted to be taken in reliance on it, is prohibited and may be unlawful.when addressed to our clients any opinions or advice contained in this email are subject to the terms and conditions expressed in the governing kpmg client engagement letter.*****************************************************************************",0,1,0.008185528,0.99181443,Ham,Phishing,0.99181443,FP,test
"50 megs of web space for $9.95 a month! 50 megs of web space for $9.95 a month!!!! unlimited e-mail boxes at [url] and much more! we offer web hosting in a number of different packages.tired of paying alot for web hosting and not recieving quality customer service? try out our hosting services, and see the difference of a web hosting company run by computer technicians.call 1-888-682-5214 for more information.ask about our dedicated servers and reseller package.$99.95 a month colo and dedicated servers.to be removed from this list reply to rrlist@ [url] with the header of delete",0,1,0.00031717902,0.9996828,Ham,Phishing,0.9996828,FP,test
"trade talk weekly april 17 2007:don't sweat the good stuff trade talk weekly update april 17, 2007 “don’t sweat the good stuff” i’ve got a simple question for you.trust me, you’ve been asked this one before.look at this picture and tell me what you see:a glass half-full a glass half-empty what glass? i see ______.if you selected choice “a”, congratulations, you might be a perfectly balanced, mostly optimistic trader.if you selected choice “b”, we need to talk.or rather i’m going to talk and i want you to listen really, really closely.and if you selected choice “c” and truly didn’t see a glass of water at all, well, i’m either concerned or impressed, depending on what you think you see! trade talk weekly has been going for five months strong—cheers! in honor of this accomplishment, i thought it was high time to find out how stocks that i’ve named in the trade talk have done.drum roll, please… golden star resources ltd.(gss) is up an incredible 37% in less than two months microvision inc (mvis) is up 18% in just two weeks eog resources inc (eog) is up 11% in four months suncor energy (su) is up 11% in just three weeks and those are just a few of the winners i selected for you trade talkers recently! trending123 subscribers know there’s a whole lot more where they came from.find out about the complete trending123 portfolio and its winners—plus get in on the most recent recommended plays right here.no, this wasn’t some weird trending123 version of the rorschach test.i simply wanted to gauge the temperature of your emotions right now.because from the emails i have been receiving and from the overarching tone that i have found in the trading room and on the message boards lately, some of you are going a little over-the-edge! yes, we are in a highly volatile place right now in the market.chart after chart is showing the rst/nut hut pattern.heck, i don’t call it the “nut hut” for no reason! this pattern comes with some serious psychological highs and lows.it is bound to drive most people batty now and again.so, yes, if you are one of them, you can relax (somewhat) as you realize that these feelings are completely normal.however, for those of you that are still tensing up, this message is for you (dun, dun, dun)! please do not allow yourself to get so caught up in this tangled web of emotions to the point where you cannot enjoy what is happening.we are experiencing a plethora of amazing highs from sectors and indices far and wide right now.it’s truly mind-blowing! last week i brought up charts for the paris cac ($cac) to the german dax ($dax) to the dow jones world index ($djw) to the new york stock exchange ($nya).these and many others were experiencing 52-weeks and all-time highs.man, oh, man.it’s such an exciting time right now.and…and…if that’s not proof enough, then how about real stocks that are doing real(ly) well? here at trending123, we are in so many stocks that are doing exceptionally well.and as new subscribers continue to pour in, the question is always the same, “can i still profit from these opportunities?” the answer is still a resounding, “absolutely.” alanco technologies, inc.(alan) alanco technologies, inc., through its subsidiaries, engages in the design, production, marketing, and distribution of radio frequency identification (rfid) tracking technology and data storage products primarily in the united states.it develops tsi prism, a wireless rfid tracking technology that is used primarily in correctional facilities, security management, and personnel monitoring.current outlook:right now, this stock is in an ascending triangle pattern and it simply looks prepped to break out at a moment’s notice.there was massive volume falling the recent holiday weekend which contributed to its current activity.the weekly chart is showing massive bullish divergence with all the indicators pointing up and the ppo, possibly even making new parabolic highs.so this is a stock that i think will really start cranking! falconstor software (falc) falconstor software, inc.engages in the development, manufacture, and sale of network storage software solutions, as well as provision of related maintenance, implementation, and engineering services worldwide.its software products include network storage server that provides storage networking and business continuity/disaster recovery functionality to enterprises, small and medium-size business, and small office/home office markets; virtualtape library, a backup/recovery solution that uses disk to emulate a range of physical tape libraries; and continuous data protection solutions that maintain the availability and usability of data in the event of an unplanned hardware failure, deletion, or software error, or planned downtime.current outlook:right now, falc is flying its bull flag proud! it is showing massive bullish divergence thanks to the volume.and if you get in on a day with a marked pullback, you can practically count on a double from it in the future.dr.janice dorn, a neuropsychological trading coach, works with me at trending123, focusing on trading, mentoring and commentary in the financial markets, with emphasis on behavioral neurofinance, mass psychology and trading neuropsychology.you can find her in our trading room and on our message boards, and each week she writes a trading wisdom column for my subscribers.self-sabotage:the great deceiver everyone wants to be a winner, to make the big bucks, to see tons of good trades.no one really wants to believe that he or she is sabotaging success.yet, 90% of traders wipe out completely in the first year, and the majority are simply unable to deal with the truth.their denial is self-sabotage.the highest rung on the ladder of self-sabotage is what is called “overtrading.” but that’s just another way of saying that the trader is compulsive, obsessive and addicted.trading addiction occurs in many people and at all levels of trading skills.addiction is a brain disease.it is a behavioral situation that is subserved by electrochemical changes in the brain.talking for years, psychopharmacology, rehabilitation in some facility, or five hours a day of intense sauna or steam might help, but in the end, the only way to deal with addiction is for the addict to stop the behavior.history is littered with examples, but among my favorites is the tale of nick leeson.in the early ‘90s, leeson gained full charge of the singapore office of barings bank, one of the most venerable financial institutions in the world and bank of the queen of england.(barings financed the louisiana purchase, the erie canal and the napoleonic wars.) there was just one small problem:leeson was an inveterate liar.almost from the first day he went to singapore to run the barings operation, he was losing money on trades and hiding it in an error account numbered “88888.” his justification was, “i never encountered anything i could not conquer.” but the losses just kept growing.the morning of february 26, 1995, the 233-year-old bank was hours away from total collapse due to losses of $1 billion incurred by nick, age 28.it was sold for one british pound to the dutch bank ing.what’s the lesson we can learn from nick? as i said above, the addict must make a total commitment to abstinence.but i’m certainly not suggesting you abstain from trading altogether.trending123 is here to help keep your emotions in check.john lansing is in the trenches with you day in and day out in the live trading room, where he talks about his views, stock/sector picks and general interpretation of market activity.that said, for my part, the really fascinating stuff has to do with what people in the room write about and how they express their thoughts and emotions during the trading day.but for those of you who do not have time or inclination to join the trading room, regular visits to the message board might be something to consider.there are so many reasons to be optimistic and yet, somehow, many of you are allowing the bears of the market to seep into your psyche.just look at how the s&p 500 is doing right now.it is zooming to new highs all the time and yet, have you heard the mumblings and grumblings from those that are convinced we are going to just tank? “the sky is falling! the sky is falling!” no it’s really not.nothing could be further from the truth.between silly and desperate it is okay to be a cautious trader.it is not okay to convince yourself that you deserve to lose.don’t know what i mean? well, there are a lot of people that subscribe to the “i deserve to lose” thought process.when we are at the top trend line, we are higher than a kite.but when we are at the bottom trend line, we are feeling like the scum of the earth — and like we deserve to lose.talk about self-destructive! no one deserves to lose.we only feel that way because the volatility that we are experiencing is incredibly strong.and then we let our emotions get the best of us and all of a sudden we are headed down the slippery slope toward feeling we are getting what was coming to us.but it’s all smoke and mirrors.and that’s why you have me—your market-o-meter! i can help you see through all the stuff that clouds your vision when it comes to these hectic times in the market.specifically, my duty is to help you make money in spite of your best efforts to fight me on it.let me help get you through it—get my trending123 at a special deal today only! sincerely, john lansingtrending123 p.s.do the words “technical analysis” frighten you? don’t let them! no one knows everything about technical analysis—but the trick is that you don’t have to.i am here for the sole purpose of helping you wade through the ups, downs, ins and outs of charting stocks.this is exactly why why i created trending123.we are a community of traders helping other traders.join our community today and discover the benefit of helping others profit while you profit! click here now.manage your investorplace account:we hope this timely investing advice is valuable to you.please tell us if your email has changed by visiting here: [url] you would rather not receive actionable investing advice from investorplace advisors, you can let us know by visiting [url] we will honor your request within 7-10 days.acp phillips investment resources, llc,2420a gehman lanelancaster, pa 17602 copyright © 2007 acp phillips investment resources, llc.all rights reserved.04/17/2007 8:25pm thank you for subscribing to [url] note that we cannot be liable for any missed bulletins caused by overzealous spam filters.to ensure that you continue to receive this valuable part of your service please take a moment to add (johnlansing@ [url] to your address book.click here for instructions: [url] ee==7wm251",1,0,0.9637842,0.036215845,Phishing,Ham,0.9637842,FN,test
"voip solutions hi we are from uniglobe itsp based in brazil we are searching - rates for sip or h 323 to brazil lower than brazil properus $ 3.7 c sao paulo and rio us $ 1.3 c - usb phones - sip and h 323 analog gateways ( 1 , 2 , 4 or 8 ports ) - softswitch , billingand gatekeeper solutions ( hosted , rented or selled ) in any of those aspects if you have good cost/benefit solutions pls send an email to newton @ [url] or call 55.11.6841.2689",1,0,0.8578119,0.14218803,Phishing,Ham,0.8578119,FN,test
"power markets 2002 - april 9-10, las vegas power markets 2002:risk and reward april 17-18, 2002 * excalibur hotel * las vegas, nv click here to download a complete conference brochure we will see record numbers of new powerplants coming on line this year.new, much larger rtos promise dramatic increases in liquidity.the enron fallout will continue to force balance sheet improvements-- perhaps more mergers and acquisitions.price volatility will continue, and risk management techniques will continue to be honed.transmission and rtos representatives from pjm, cal iso and midwest iso on their respective regions.insurance scott ettien f! rom ncm, lynda clemmons from element re and pat toner goudarzi from ace, on credit insurance, weather-risk insurance and innovative insurance products, respectively exchanges monte simpson of intercontinental exchange and brad leach of nymex on the growth in the use of exchanges.credit susan abbott of moody's on evolving credit standards in our industry markets chris pollatos of mirant, dave freeman of panda and mike young of aquila on the state of various aspects of the power markets.and more! cabell poindexter of wyndham mills on job prospects! john obrien of skipping stone on the outlook for transmission! henwood on outlook for pow! erplant construction! adrian palmer of caminus corp on european markets! mirant americas energy marketing panda energy aquila, inc.moody's investor services skipping stone nymex california iso ice ncm americas henwood energy services element re caminus corporation wyndham mills international ! on april 16, scott spiewak will be repeating his ""fundamentals of power marketing"" preconference seminar.essential for the new industry participant, it is also a valuable overview for the industry professional.click here to download a complete conference brochure",1,0,0.8987777,0.10122224,Phishing,Ham,0.8987777,FN,test
"the context grid(tm) system ( [url] is capable of tracking individuals and/or groups of patients over time.while our intellectual property covers this application of the system (see publication 20040225629 entity centric computer system) we have not publicized it or made it available as it is not our current focus.frank ryan, knacta, inc.knowledge in action (tm) [url] - ----- original message ----- from:to:sent:tuesday, december 28, 2004 2:54 pm > i would be interested in knowing of any developed medical systems that > track patients over time.for example, the system might use dynamic > influence diagrams, pomdps, or continuous time bayesian networks.> thanks, > rich > > richard e.neapolitan > computer science dept.> northeastern illinois university > 5500 n.st.louis > chicago, il 60625 > [url] > ------- end of forwarded message 0",1,0,0.999858,0.00014193427,Phishing,Ham,0.999858,FN,test
